ID,TOP_LANDCOVER
2994,5
2995,5
2996,5
2997,5
2998,5
2999,5
3000,5
3001,12
3002,3
3003,1
3004,1
3005,1
3006,1
3007,1
3008,3
3009,12
3010,12
3011,12
3012,12
3013,12
3014,3
3015,3
3016,12
3017,12
3018,12
3019,12
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,1
3045,1
3046,1
3047,1
3048,3
3049,12
3050,3
3051,5
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,3
3059,3
3060,4
3061,4
3062,12
3063,12
3064,12
3065,12
3066,1
3067,1
3068,1
3069,4
3070,4
3071,4
3072,5
3073,5
3074,5
3075,5
3076,12
3077,12
3078,3
3079,12
3080,3
3081,3
3082,3
3083,3
3084,1
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,4
3097,4
3098,4
3099,4
3100,1
3101,1
3102,1
3103,3
3104,1
3105,1
3106,1
3107,1
3108,1
3109,3
3110,3
3111,12
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3123,1
3124,1
3125,12
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,3
3143,3
3144,3
3145,1
3146,1
3147,1
3148,1
3149,12
3150,1
3151,3
3152,3
3153,12
3154,12
3155,12
3156,12
3157,12
3158,12
3159,12
3160,1
3161,12
3162,12
3163,12
3164,3
3165,3
3166,12
3167,5
3168,5
3169,1
3170,1
3171,1
3172,1
3173,1
3174,3
3175,1
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
3183,1
3184,1
3185,1
3186,1
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,12
3207,12
3208,1
3209,1
3210,1
3211,1
3212,12
3213,12
3214,12
3215,12
3216,12
3217,12
3218,12
3219,12
3220,12
3221,12
3222,12
3223,12
3224,12
3225,12
3226,12
3227,12
3228,12
3229,12
3230,12
3231,12
3232,12
3233,12
3234,12
3235,12
3236,12
3237,12
3238,12
3239,12
3240,12
3241,12
3242,12
3243,12
3244,12
3245,12
3246,12
3247,12
3248,12
3249,12
3250,12
3251,12
3252,1
3253,12
3254,12
3255,12
3256,12
3257,12
3258,1
3259,1
3260,1
3261,12
3262,12
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,12
3275,12
3276,12
3277,12
3278,12
3279,12
3280,12
3281,12
3282,12
3283,12
3284,12
3285,12
3286,12
3287,12
3288,12
3289,12
3290,12
3291,12
3292,12
3293,12
3294,12
3295,12
3296,12
3297,12
3298,12
3299,12
3300,12
3301,1
3302,1
3303,1
3304,1
3305,1
3306,12
3307,3
3308,1
3309,12
3310,12
3311,5
3312,5
3313,5
3314,5
3315,12
3316,5
3317,5
3318,5
3319,12
3320,12
3321,12
3322,12
3323,12
3324,12
3325,12
3326,12
3327,12
3328,12
3329,12
3330,5
3331,1
3332,1
3333,1
3334,3
3335,5
3336,5
3337,5
3338,1
3339,1
3340,1
3341,5
3342,5
3343,3
3344,1
3345,1
3346,3
3347,1
3348,1
3349,1
3350,1
3351,1
3352,5
3353,5
3354,5
3355,12
3356,12
3357,1
3358,1
3359,12
3360,1
3361,1
3362,1
3363,1
3364,3
3365,1
3366,1
3367,1
3368,1
3369,12
3370,12
3371,12
3372,12
3373,12
3374,5
3375,5
3376,5
3377,5
3378,12
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,12
3386,12
3387,12
3388,12
3389,12
3390,12
3391,12
3392,1
3393,1
3394,5
3395,3
3396,1
3397,1
3398,3
3399,3
3400,12
3401,12
3402,3
3403,3
3404,12
3405,12
3406,12
3407,12
3408,12
3409,12
3410,12
3411,12
3412,12
3413,12
3414,12
3415,12
3416,12
3417,12
3418,12
3419,12
3420,12
3421,12
3422,12
3423,12
3424,12
3425,12
3426,12
3427,12
3428,12
3429,12
3430,12
3431,12
3432,12
3433,12
3434,12
3435,12
3436,12
3437,12
3438,12
3439,12
3440,12
3441,12
3442,12
3443,12
3444,12
3445,12
3446,12
3447,12
3448,12
3449,12
3450,12
3451,12
3452,12
3453,12
3454,12
3455,12
3456,12
3457,12
3458,12
3459,12
3460,12
3461,12
3462,12
3463,12
3464,12
3465,12
3466,12
3467,3
3468,1
3469,12
3470,12
3471,12
3472,12
3473,12
3474,12
3475,12
3476,12
3477,12
3478,12
3479,12
3480,12
3481,12
3482,12
3483,12
3484,12
3485,12
3486,12
3487,12
3488,12
3489,12
3490,12
3491,12
3492,12
3493,12
3494,12
3495,12
3496,12
3497,12
3498,12
3499,12
3500,12
3501,12
3502,12
3503,12
3504,12
3505,12
3506,12
3507,12
3508,12
3509,12
3510,12
3511,12
3512,12
3513,12
3514,12
3515,12
3516,12
3517,12
3518,12
3519,12
3520,10
3521,10
3522,10
3523,10
3524,10
3525,10
3526,10
3527,10
3528,12
3529,12
3530,10
3531,10
3532,12
3533,12
3534,12
3535,12
3536,12
3537,12
3538,12
3539,12
3540,12
3541,12
3542,12
3543,12
3544,12
3545,10
3546,10
3547,10
3548,10
3549,10
3550,12
3551,12
3552,12
3553,19
3554,12
3555,12
3556,12
3557,12
3558,12
3559,10
3560,10
3561,10
3562,10
3563,12
3564,10
3565,10
3566,12
3567,12
3568,12
3569,12
3570,12
3571,10
3572,12
3573,12
3574,12
3575,12
3576,10
3577,10
3578,10
3579,10
3580,12
3581,12
3582,12
3583,12
3584,12
3585,12
3586,12
3587,12
3588,12
3589,12
3590,12
3591,12
3592,12
3593,12
3594,12
3595,12
3596,12
3597,12
3598,12
3599,12
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,1
3630,1
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,1
3638,1
3639,1
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,5
3650,5
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,1
3694,1
3695,4
3696,4
3697,1
3698,4
3699,4
3700,12
3701,12
3702,12
3703,12
3704,12
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,5
3728,5
3729,5
3730,5
3731,5
3732,5
3733,5
3734,5
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,5
3747,5
3748,12
3749,5
3750,5
3751,12
3752,12
3753,5
3754,5
3755,12
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,5
3765,12
3766,12
3767,12
3768,12
3769,5
3770,5
3771,5
3772,5
3773,5
3774,5
3775,5
3776,5
3777,5
3778,5
3779,5
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,5
3788,5
3789,5
3790,5
3791,5
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,1
3809,1
3810,1
3811,1
3812,1
3813,1
3814,1
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,4
3835,4
3836,4
3837,4
3838,4
3839,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,1
3851,1
3852,1
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,20
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,1
3873,1
3874,1
3875,1
3876,1
3877,1
3878,1
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,4
3887,4
3888,4
3889,4
3890,4
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,12
3920,12
3921,12
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,12
3930,12
3931,5
3932,5
3933,12
3934,12
3935,5
3936,12
3937,5
3938,5
3939,5
3940,5
3941,12
3942,12
3943,5
3944,5
3945,5
3946,5
3947,5
3948,5
3949,5
3950,5
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,5
3972,5
3973,5
3974,5
3975,5
3976,5
3977,5
3978,5
3979,5
3980,5
3981,5
3982,12
3983,12
3984,5
3985,5
3986,5
3987,5
3988,5
3989,5
3990,5
3991,5
3992,5
3993,5
3994,12
3995,5
3996,5
3997,5
3998,12
3999,12
4000,10
4001,10
4002,10
4003,10
4004,10
4005,10
4006,10
4007,10
4008,10
4009,10
4010,10
4011,10
4012,10
4013,10
4014,10
4015,10
4016,10
4017,10
4018,10
4019,10
4020,10
4021,10
4022,10
4023,10
4024,12
4025,10
4026,10
4027,10
4028,10
4029,10
4030,10
4031,10
4032,10
4033,10
4034,10
4035,10
4036,10
4037,10
4038,10
4039,10
4040,10
4041,10
4042,10
4043,10
4044,10
4045,10
4046,10
4047,10
4048,10
4049,10
4050,10
4051,10
4052,10
4053,10
4054,10
4055,10
4056,10
4057,10
4058,10
4059,10
4060,10
4061,10
4062,10
4063,10
4064,10
4065,10
4066,10
4067,10
4068,10
4069,10
4070,10
4071,10
4072,10
4073,10
4074,10
4075,10
4076,10
4077,10
4078,10
4079,10
4080,10
4081,10
4082,10
4083,10
4084,10
4085,10
4086,10
4087,10
4088,10
4089,10
4090,10
4091,10
4092,10
4093,10
4094,10
4095,10
4096,10
4097,10
4098,10
4099,10
4100,12
4101,12
4102,12
4103,12
4104,12
4105,12
4106,12
4107,12
4108,12
4109,12
4110,12
4111,12
4112,12
4113,12
4114,12
4115,12
4116,1
4117,12
4118,12
4119,12
4120,12
4121,12
4122,12
4123,12
4124,12
4125,12
4126,12
4127,12
4128,12
4129,12
4130,12
4131,12
4132,12
4133,12
4134,12
4135,12
4136,12
4137,12
4138,12
4139,12
4140,12
4141,12
4142,12
4143,12
4144,12
4145,12
4146,12
4147,12
4148,12
4149,12
4150,12
4151,12
4152,12
4153,12
4154,12
4155,12
4156,12
4157,12
4158,12
4159,12
4160,12
4161,12
4162,12
4163,12
4164,12
4165,1
4166,1
4167,12
4168,12
4169,12
4170,12
4171,12
4172,12
4173,12
4174,12
4175,12
4176,12
4177,12
4178,12
4179,12
4180,12
4181,12
4182,12
4183,12
4184,12
4185,12
4186,12
4187,12
4188,12
4189,12
4190,12
4191,12
4192,12
4193,12
4194,12
4195,12
4196,12
4197,12
4198,12
4199,12
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,1
4207,1
4208,1
4209,5
4210,5
4211,12
4212,12
4213,1
4214,1
4215,1
4216,3
4217,5
4218,5
4219,5
4220,1
4221,1
4222,1
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,1
4230,1
4231,1
4232,5
4233,5
4234,5
4235,5
4236,5
4237,5
4238,5
4239,5
4240,5
4241,5
4242,5
4243,5
4244,5
4245,5
4246,5
4247,5
4248,5
4249,5
4250,5
4251,5
4252,5
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,5
4264,5
4265,5
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,5
4274,12
4275,12
4276,1
4277,12
4278,12
4279,12
4280,12
4281,5
4282,5
4283,1
4284,1
4285,12
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4292,1
4293,1
4294,1
4295,1
4296,5
4297,5
4298,5
4299,5
4300,12
4301,12
4302,12
4303,12
4304,12
4305,12
4306,12
4307,1
4308,12
4309,12
4310,12
4311,12
4312,12
4313,1
4314,12
4315,12
4316,12
4317,12
4318,12
4319,12
4320,12
4321,12
4322,12
4323,12
4324,12
4325,1
4326,1
4327,3
4328,3
4329,12
4330,12
4331,12
4332,1
4333,12
4334,12
4335,12
4336,12
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,12
4344,12
4345,12
4346,12
4347,12
4348,12
4349,12
4350,12
4351,12
4352,12
4353,12
4354,12
4355,12
4356,12
4357,12
4358,12
4359,12
4360,12
4361,12
4362,12
4363,12
4364,12
4365,12
4366,12
4367,12
4368,12
4369,12
4370,1
4371,1
4372,12
4373,12
4374,12
4375,12
4376,12
4377,12
4378,12
4379,12
4380,12
4381,12
4382,12
4383,12
4384,12
4385,12
4386,12
4387,12
4388,12
4389,3
4390,3
4391,3
4392,3
4393,3
4394,12
4395,1
4396,1
4397,1
4398,1
4399,3
4400,12
4401,12
4402,12
4403,5
4404,5
4405,1
4406,1
4407,1
4408,1
4409,1
4410,1
4411,1
4412,12
4413,12
4414,12
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,5
4423,5
4424,1
4425,1
4426,1
4427,1
4428,1
4429,12
4430,12
4431,12
4432,1
4433,1
4434,1
4435,1
4436,1
4437,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,1
4444,1
4445,3
4446,12
4447,12
4448,3
4449,3
4450,12
4451,12
4452,12
4453,3
4454,5
4455,5
4456,12
4457,3
4458,1
4459,1
4460,1
4461,1
4462,1
4463,1
4464,1
4465,12
4466,12
4467,5
4468,5
4469,1
4470,1
4471,1
4472,1
4473,1
4474,1
4475,1
4476,1
4477,12
4478,1
4479,1
4480,1
4481,1
4482,1
4483,1
4484,1
4485,3
4486,3
4487,3
4488,5
4489,5
4490,1
4491,1
4492,1
4493,3
4494,12
4495,12
4496,1
4497,1
4498,1
4499,12
4500,12
4501,5
4502,5
4503,5
4504,5
4505,5
4506,5
4507,12
4508,12
4509,12
4510,12
4511,12
4512,5
4513,5
4514,12
4515,5
4516,12
4517,12
4518,12
4519,12
4520,5
4521,5
4522,5
4523,5
4524,5
4525,5
4526,5
4527,5
4528,5
4529,5
4530,5
4531,12
4532,12
4533,12
4534,12
4535,12
4536,5
4537,5
4538,5
4539,5
4540,5
4541,5
4542,5
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,12
4553,12
4554,12
4555,12
4556,12
4557,12
4558,12
4559,12
4560,12
4561,12
4562,12
4563,12
4564,5
4565,5
4566,5
4567,5
4568,5
4569,12
4570,12
4571,5
4572,12
4573,12
4574,12
4575,5
4576,5
4577,5
4578,5
4579,5
4580,5
4581,12
4582,5
4583,5
4584,5
4585,5
4586,12
4587,12
4588,5
4589,5
4590,3
4591,5
4592,5
4593,5
4594,5
4595,5
4596,5
4597,12
4598,12
4599,1
4600,1
4601,1
4602,1
4603,1
4604,1
4605,1
4606,1
4607,1
4608,1
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4639,1
4640,1
4641,1
4642,1
4643,12
4644,1
4645,1
4646,1
4647,1
4648,12
4649,12
4650,12
4651,12
4652,12
4653,12
4654,12
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,1
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,1
4733,1
4734,1
4735,1
4736,1
4737,1
4738,1
4739,1
4740,1
4741,1
4742,1
4743,1
4744,1
4745,1
4746,1
4747,1
4748,1
4749,1
4750,1
4751,1
4752,1
4753,1
4754,1
4755,1
4756,1
4757,1
4758,1
4759,1
4760,1
4761,1
4762,1
4763,1
4764,1
4765,1
4766,1
4767,1
4768,1
4769,1
4770,1
4771,1
4772,1
4773,1
4774,1
4775,1
4776,1
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,1
4784,1
4785,1
4786,1
4787,1
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,1
4795,12
4796,12
4797,1
4798,1
4799,1
4800,12
4801,12
4802,12
4803,12
4804,12
4805,12
4806,12
4807,12
4808,12
4809,12
4810,12
4811,12
4812,12
4813,12
4814,12
4815,12
4816,12
4817,12
4818,12
4819,12
4820,12
4821,12
4822,12
4823,12
4824,12
4825,12
4826,12
4827,12
4828,12
4829,12
4830,12
4831,12
4832,12
4833,12
4834,12
4835,12
4836,12
4837,12
4838,12
4839,12
4840,12
4841,12
4842,12
4843,12
4844,12
4845,12
4846,12
4847,12
4848,12
4849,12
4850,12
4851,12
4852,12
4853,12
4854,12
4855,12
4856,12
4857,12
4858,12
4859,12
4860,12
4861,12
4862,12
4863,12
4864,12
4865,12
4866,12
4867,12
4868,12
4869,12
4870,12
4871,12
4872,12
4873,12
4874,12
4875,12
4876,12
4877,12
4878,12
4879,12
4880,12
4881,12
4882,12
4883,12
4884,12
4885,12
4886,12
4887,12
4888,12
4889,12
4890,12
4891,12
4892,12
4893,12
4894,12
4895,12
4896,12
4897,12
4898,12
4899,12
4900,12
4901,5
4902,5
4903,5
4904,12
4905,12
4906,12
4907,12
4908,12
4909,5
4910,5
4911,5
4912,5
4913,12
4914,5
4915,5
4916,5
4917,5
4918,5
4919,5
4920,5
4921,5
4922,5
4923,5
4924,5
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,5
4936,5
4937,5
4938,5
4939,5
4940,5
4941,5
4942,5
4943,12
4944,12
4945,12
4946,12
4947,3
4948,12
4949,12
4950,12
4951,12
4952,12
4953,12
4954,12
4955,12
4956,12
4957,12
4958,12
4959,12
4960,12
4961,12
4962,12
4963,12
4964,12
4965,5
4966,12
4967,12
4968,12
4969,12
4970,12
4971,12
4972,12
4973,12
4974,5
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,5
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,5
5000,10
5001,10
5002,10
5003,10
5004,10
5005,10
5006,10
5007,10
5008,10
5009,10
5010,10
5011,10
5012,10
5013,10
5014,10
5015,10
5016,10
5017,10
5018,10
5019,10
5020,10
5021,10
5022,12
5023,12
5024,12
5025,12
5026,12
5027,12
5028,12
5029,12
5030,10
5031,10
5032,12
5033,12
5034,12
5035,12
5036,12
5037,12
5038,12
5039,12
5040,10
5041,10
5042,10
5043,10
5044,10
5045,10
5046,10
5047,10
5048,10
5049,12
5050,12
5051,12
5052,10
5053,10
5054,10
5055,10
5056,10
5057,10
5058,10
5059,10
5060,10
5061,10
5062,12
5063,10
5064,10
5065,10
5066,10
5067,10
5068,10
5069,10
5070,10
5071,10
5072,10
5073,10
5074,10
5075,10
5076,10
5077,10
5078,10
5079,10
5080,10
5081,10
5082,10
5083,10
5084,10
5085,10
5086,10
5087,12
5088,12
5089,12
5090,12
5091,12
5092,12
5093,12
5094,10
5095,10
5096,12
5097,10
5098,12
5099,12
5100,12
5101,1
5102,1
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,1
5121,1
5122,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,1
5136,1
5137,1
5138,1
5139,1
5140,5
5141,5
5142,12
5143,12
5144,1
5145,1
5146,3
5147,1
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,5
5159,5
5160,12
5161,12
5162,12
5163,12
5164,12
5165,3
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,1
5176,1
5177,1
5178,1
5179,1
5180,1
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,1
5188,1
5189,1
5190,1
5191,1
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,5
5200,3
5201,1
5202,1
5203,1
5204,1
5205,1
5206,1
5207,1
5208,1
5209,3
5210,3
5211,3
5212,12
5213,1
5214,1
5215,1
5216,1
5217,1
5218,1
5219,1
5220,1
5221,1
5222,1
5223,20
5224,20
5225,1
5226,1
5227,1
5228,1
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,1
5238,1
5239,1
5240,1
5241,1
5242,1
5243,1
5244,1
5245,1
5246,1
5247,12
5248,12
5249,12
5250,12
5251,1
5252,1
5253,1
5254,1
5255,1
5256,12
5257,12
5258,1
5259,1
5260,1
5261,12
5262,12
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,12
5270,12
5271,3
5272,12
5273,1
5274,1
5275,1
5276,1
5277,1
5278,1
5279,12
5280,12
5281,12
5282,12
5283,1
5284,1
5285,1
5286,1
5287,12
5288,12
5289,1
5290,1
5291,1
5292,3
5293,20
5294,12
5295,1
5296,1
5297,1
5298,5
5299,5
5300,12
5301,10
5302,10
5303,10
5304,10
5305,10
5306,12
5307,12
5308,10
5309,12
5310,12
5311,12
5312,12
5313,12
5314,10
5315,12
5316,12
5317,12
5318,12
5319,12
5320,12
5321,10
5322,10
5323,10
5324,12
5325,12
5326,12
5327,12
5328,12
5329,12
5330,12
5331,12
5332,12
5333,12
5334,12
5335,12
5336,12
5337,12
5338,12
5339,12
5340,12
5341,12
5342,12
5343,12
5344,12
5345,12
5346,12
5347,12
5348,12
5349,10
5350,10
5351,10
5352,10
5353,10
5354,10
5355,10
5356,10
5357,10
5358,10
5359,10
5360,10
5361,10
5362,12
5363,12
5364,12
5365,10
5366,10
5367,10
5368,10
5369,10
5370,12
5371,12
5372,12
5373,12
5374,12
5375,12
5376,12
5377,10
5378,10
5379,12
5380,12
5381,12
5382,12
5383,12
5384,12
5385,12
5386,12
5387,12
5388,12
5389,12
5390,12
5391,12
5392,12
5393,12
5394,12
5395,12
5396,12
5397,12
5398,12
5399,12
5400,10
5401,10
5402,10
5403,10
5404,10
5405,10
5406,10
5407,10
5408,10
5409,10
5410,10
5411,10
5412,10
5413,10
5414,19
5415,19
5416,12
5417,12
5418,12
5419,12
5420,12
5421,10
5422,10
5423,10
5424,10
5425,10
5426,10
5427,10
5428,10
5429,10
5430,10
5431,10
5432,10
5433,10
5434,10
5435,10
5436,10
5437,10
5438,10
5439,10
5440,10
5441,10
5442,10
5443,10
5444,10
5445,10
5446,10
5447,10
5448,10
5449,10
5450,10
5451,10
5452,10
5453,10
5454,10
5455,10
5456,10
5457,10
5458,10
5459,10
5460,10
5461,10
5462,10
5463,3
5464,1
5465,10
5466,10
5467,10
5468,10
5469,10
5470,10
5471,10
5472,10
5473,10
5474,10
5475,10
5476,10
5477,10
5478,12
5479,12
5480,10
5481,10
5482,10
5483,10
5484,10
5485,10
5486,10
5487,10
5488,10
5489,10
5490,10
5491,10
5492,10
5493,10
5494,10
5495,10
5496,10
5497,10
5498,10
5499,10
5500,1
5501,1
5502,1
5503,1
5504,5
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,5
5513,5
5514,5
5515,5
5516,5
5517,5
5518,5
5519,5
5520,5
5521,5
5522,5
5523,5
5524,5
5525,5
5526,5
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,1
5536,1
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5548,1
5549,1
5550,1
5551,5
5552,5
5553,5
5554,5
5555,5
5556,12
5557,12
5558,5
5559,5
5560,5
5561,5
5562,12
5563,12
5564,12
5565,12
5566,12
5567,12
5568,5
5569,5
5570,5
5571,5
5572,5
5573,5
5574,5
5575,5
5576,5
5577,5
5578,5
5579,5
5580,5
5581,5
5582,5
5583,5
5584,5
5585,5
5586,5
5587,5
5588,5
5589,5
5590,5
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,5
5598,5
5599,5
5600,12
5601,12
5602,12
5603,12
5604,12
5605,12
5606,12
5607,12
5608,12
5609,12
5610,12
5611,12
5612,12
5613,12
5614,12
5615,12
5616,12
5617,12
5618,3
5619,3
5620,1
5621,12
5622,12
5623,12
5624,12
5625,12
5626,12
5627,12
5628,12
5629,12
5630,12
5631,12
5632,12
5633,12
5634,12
5635,12
5636,12
5637,12
5638,12
5639,12
5640,12
5641,12
5642,12
5643,12
5644,20
5645,12
5646,12
5647,12
5648,12
5649,12
5650,12
5651,12
5652,12
5653,12
5654,12
5655,12
5656,12
5657,12
5658,12
5659,12
5660,12
5661,12
5662,12
5663,12
5664,12
5665,12
5666,12
5667,12
5668,12
5669,12
5670,12
5671,12
5672,12
5673,12
5674,12
5675,12
5676,12
5677,12
5678,12
5679,12
5680,12
5681,12
5682,1
5683,1
5684,1
5685,12
5686,12
5687,12
5688,12
5689,12
5690,12
5691,12
5692,12
5693,12
5694,12
5695,12
5696,12
5697,12
5698,12
5699,12
5700,12
5701,12
5702,12
5703,12
5704,12
5705,12
5706,12
5707,12
5708,12
5709,12
5710,12
5711,12
5712,1
5713,12
5714,12
5715,12
5716,1
5717,1
5718,1
5719,1
5720,19
5721,19
5722,1
5723,1
5724,19
5725,19
5726,19
5727,19
5728,12
5729,12
5730,12
5731,12
5732,12
5733,12
5734,12
5735,12
5736,12
5737,12
5738,12
5739,19
5740,12
5741,12
5742,12
5743,12
5744,12
5745,12
5746,12
5747,12
5748,12
5749,12
5750,12
5751,12
5752,12
5753,12
5754,12
5755,12
5756,12
5757,12
5758,12
5759,12
5760,12
5761,12
5762,12
5763,12
5764,12
5765,12
5766,12
5767,12
5768,12
5769,12
5770,12
5771,12
5772,12
5773,12
5774,12
5775,12
5776,12
5777,12
5778,12
5779,12
5780,1
5781,1
5782,1
5783,1
5784,19
5785,1
5786,1
5787,1
5788,12
5789,19
5790,19
