ID,TOP_LANDCOVER
2994,5
2995,5
2996,5
2997,5
2998,5
2999,5
3000,3
3001,12
3002,3
3003,4
3004,4
3005,4
3006,4
3007,4
3008,4
3009,12
3010,12
3011,12
3012,12
3013,12
3014,3
3015,3
3016,12
3017,12
3018,1
3019,12
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,3
3047,4
3048,12
3049,12
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,12
3064,12
3065,12
3066,1
3067,4
3068,4
3069,4
3070,4
3071,4
3072,12
3073,4
3074,12
3075,12
3076,12
3077,12
3078,12
3079,12
3080,1
3081,1
3082,1
3083,12
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,4
3097,4
3098,4
3099,4
3100,1
3101,1
3102,1
3103,12
3104,1
3105,19
3106,19
3107,1
3108,1
3109,1
3110,1
3111,1
3112,1
3113,1
3114,1
3115,1
3116,19
3117,19
3118,1
3119,1
3120,1
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,3
3138,4
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,1
3146,1
3147,1
3148,1
3149,1
3150,1
3151,1
3152,1
3153,12
3154,12
3155,12
3156,12
3157,12
3158,12
3159,12
3160,1
3161,1
3162,12
3163,1
3164,1
3165,1
3166,1
3167,12
3168,5
3169,1
3170,1
3171,1
3172,1
3173,1
3174,12
3175,1
3176,1
3177,1
3178,1
3179,1
3180,19
3181,19
3182,1
3183,1
3184,1
3185,1
3186,1
3187,1
3188,1
3189,1
3190,1
3191,19
3192,19
3193,19
3194,1
3195,19
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,12
3213,12
3214,12
3215,12
3216,12
3217,12
3218,12
3219,12
3220,12
3221,12
3222,12
3223,12
3224,12
3225,1
3226,1
3227,1
3228,1
3229,12
3230,12
3231,1
3232,12
3233,12
3234,1
3235,12
3236,12
3237,12
3238,12
3239,12
3240,12
3241,12
3242,12
3243,12
3244,12
3245,12
3246,12
3247,12
3248,1
3249,1
3250,1
3251,1
3252,1
3253,12
3254,1
3255,1
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,12
3276,12
3277,12
3278,12
3279,12
3280,12
3281,3
3282,12
3283,12
3284,12
3285,12
3286,12
3287,12
3288,12
3289,12
3290,12
3291,12
3292,1
3293,12
3294,12
3295,1
3296,1
3297,12
3298,12
3299,12
3300,1
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,1
3308,1
3309,1
3310,3
3311,3
3312,5
3313,5
3314,5
3315,12
3316,12
3317,5
3318,5
3319,12
3320,20
3321,20
3322,1
3323,1
3324,1
3325,1
3326,12
3327,1
3328,1
3329,1
3330,12
3331,3
3332,1
3333,1
3334,1
3335,5
3336,12
3337,3
3338,1
3339,1
3340,1
3341,1
3342,3
3343,1
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,3
3353,1
3354,12
3355,12
3356,12
3357,1
3358,1
3359,3
3360,3
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,3
3371,1
3372,3
3373,3
3374,3
3375,3
3376,5
3377,12
3378,3
3379,3
3380,12
3381,12
3382,12
3383,12
3384,12
3385,3
3386,3
3387,12
3388,12
3389,12
3390,12
3391,1
3392,1
3393,1
3394,3
3395,3
3396,1
3397,1
3398,1
3399,3
3400,12
3401,1
3402,1
3403,1
3404,1
3405,1
3406,12
3407,12
3408,12
3409,12
3410,12
3411,12
3412,12
3413,12
3414,12
3415,12
3416,12
3417,12
3418,12
3419,12
3420,12
3421,12
3422,12
3423,12
3424,12
3425,12
3426,12
3427,12
3428,12
3429,12
3430,12
3431,12
3432,12
3433,12
3434,12
3435,12
3436,12
3437,12
3438,12
3439,12
3440,12
3441,12
3442,12
3443,12
3444,12
3445,12
3446,12
3447,12
3448,12
3449,12
3450,1
3451,12
3452,12
3453,1
3454,12
3455,12
3456,12
3457,12
3458,12
3459,12
3460,12
3461,12
3462,12
3463,12
3464,12
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,12
3474,12
3475,1
3476,12
3477,12
3478,12
3479,12
3480,12
3481,12
3482,12
3483,12
3484,12
3485,12
3486,12
3487,12
3488,12
3489,12
3490,12
3491,12
3492,12
3493,12
3494,12
3495,12
3496,12
3497,12
3498,12
3499,12
3500,12
3501,12
3502,12
3503,12
3504,12
3505,12
3506,12
3507,12
3508,12
3509,14
3510,14
3511,12
3512,19
3513,19
3514,19
3515,19
3516,19
3517,12
3518,19
3519,19
3520,19
3521,19
3522,19
3523,12
3524,12
3525,12
3526,12
3527,12
3528,19
3529,19
3530,19
3531,19
3532,19
3533,19
3534,19
3535,19
3536,19
3537,19
3538,12
3539,12
3540,12
3541,19
3542,19
3543,19
3544,19
3545,12
3546,12
3547,12
3548,12
3549,12
3550,19
3551,19
3552,19
3553,19
3554,19
3555,19
3556,19
3557,19
3558,19
3559,12
3560,12
3561,12
3562,12
3563,14
3564,14
3565,12
3566,12
3567,12
3568,12
3569,12
3570,12
3571,12
3572,14
3573,14
3574,14
3575,12
3576,12
3577,12
3578,12
3579,12
3580,1
3581,1
3582,12
3583,12
3584,12
3585,12
3586,12
3587,12
3588,12
3589,12
3590,12
3591,12
3592,12
3593,12
3594,12
3595,12
3596,12
3597,12
3598,12
3599,12
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,5
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,12
3701,12
3702,12
3703,12
3704,12
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,12
3717,12
3718,5
3719,5
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,12
3727,5
3728,5
3729,5
3730,5
3731,5
3732,5
3733,5
3734,5
3735,5
3736,5
3737,5
3738,12
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,5
3746,12
3747,5
3748,12
3749,12
3750,12
3751,1
3752,3
3753,1
3754,3
3755,1
3756,12
3757,5
3758,12
3759,5
3760,5
3761,5
3762,5
3763,5
3764,12
3765,12
3766,12
3767,12
3768,12
3769,12
3770,5
3771,5
3772,5
3773,5
3774,5
3775,5
3776,5
3777,5
3778,5
3779,5
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,5
3788,5
3789,5
3790,5
3791,5
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,1
3809,1
3810,4
3811,4
3812,1
3813,1
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,4
3835,4
3836,4
3837,4
3838,4
3839,4
3840,2
3841,1
3842,4
3843,4
3844,4
3845,12
3846,4
3847,4
3848,19
3849,4
3850,4
3851,4
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,20
3860,20
3861,20
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,4
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,4
3887,4
3888,4
3889,4
3890,4
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,12
3911,12
3912,12
3913,12
3914,5
3915,5
3916,12
3917,12
3918,12
3919,12
3920,12
3921,12
3922,12
3923,12
3924,5
3925,12
3926,12
3927,12
3928,12
3929,12
3930,12
3931,12
3932,12
3933,12
3934,12
3935,12
3936,12
3937,12
3938,12
3939,12
3940,12
3941,12
3942,12
3943,5
3944,5
3945,12
3946,12
3947,12
3948,5
3949,5
3950,12
3951,12
3952,12
3953,12
3954,5
3955,12
3956,12
3957,12
3958,12
3959,5
3960,5
3961,12
3962,5
3963,5
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,5
3972,5
3973,5
3974,12
3975,5
3976,12
3977,12
3978,12
3979,12
3980,5
3981,12
3982,12
3983,12
3984,12
3985,12
3986,12
3987,12
3988,12
3989,12
3990,12
3991,12
3992,12
3993,12
3994,12
3995,12
3996,12
3997,12
3998,12
3999,12
4000,12
4001,12
4002,12
4003,12
4004,12
4005,19
4006,12
4007,12
4008,12
4009,12
4010,12
4011,12
4012,12
4013,12
4014,12
4015,12
4016,12
4017,12
4018,12
4019,19
4020,12
4021,12
4022,12
4023,12
4024,12
4025,12
4026,12
4027,12
4028,12
4029,12
4030,12
4031,12
4032,12
4033,12
4034,12
4035,12
4036,12
4037,12
4038,12
4039,12
4040,12
4041,12
4042,12
4043,12
4044,12
4045,12
4046,12
4047,12
4048,12
4049,12
4050,12
4051,12
4052,12
4053,12
4054,12
4055,12
4056,12
4057,12
4058,12
4059,12
4060,12
4061,14
4062,12
4063,12
4064,12
4065,12
4066,12
4067,12
4068,12
4069,12
4070,12
4071,12
4072,12
4073,12
4074,12
4075,12
4076,12
4077,12
4078,12
4079,12
4080,12
4081,12
4082,12
4083,12
4084,12
4085,12
4086,12
4087,12
4088,12
4089,12
4090,12
4091,12
4092,12
4093,12
4094,12
4095,12
4096,12
4097,12
4098,12
4099,12
4100,1
4101,1
4102,1
4103,12
4104,12
4105,1
4106,1
4107,1
4108,12
4109,12
4110,12
4111,12
4112,12
4113,12
4114,12
4115,12
4116,1
4117,1
4118,1
4119,1
4120,1
4121,1
4122,1
4123,1
4124,1
4125,1
4126,1
4127,1
4128,12
4129,12
4130,12
4131,12
4132,12
4133,12
4134,12
4135,12
4136,12
4137,12
4138,12
4139,12
4140,12
4141,12
4142,12
4143,12
4144,12
4145,12
4146,12
4147,12
4148,12
4149,12
4150,12
4151,12
4152,12
4153,12
4154,12
4155,12
4156,12
4157,12
4158,12
4159,12
4160,12
4161,12
4162,12
4163,1
4164,1
4165,1
4166,1
4167,1
4168,12
4169,12
4170,12
4171,12
4172,12
4173,1
4174,1
4175,1
4176,12
4177,12
4178,12
4179,12
4180,1
4181,12
4182,1
4183,12
4184,12
4185,12
4186,12
4187,12
4188,12
4189,19
4190,1
4191,1
4192,12
4193,12
4194,12
4195,12
4196,12
4197,12
4198,12
4199,12
4200,5
4201,5
4202,5
4203,5
4204,5
4205,5
4206,1
4207,1
4208,1
4209,1
4210,12
4211,3
4212,1
4213,1
4214,3
4215,1
4216,1
4217,5
4218,5
4219,5
4220,1
4221,1
4222,1
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,1
4230,1
4231,1
4232,5
4233,5
4234,5
4235,5
4236,5
4237,5
4238,5
4239,5
4240,5
4241,5
4242,5
4243,5
4244,5
4245,5
4246,5
4247,5
4248,5
4249,5
4250,5
4251,5
4252,5
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,5
4264,5
4265,3
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,3
4274,1
4275,1
4276,1
4277,1
4278,1
4279,3
4280,1
4281,1
4282,5
4283,1
4284,1
4285,1
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4292,1
4293,1
4294,1
4295,1
4296,5
4297,5
4298,5
4299,5
4300,12
4301,12
4302,12
4303,12
4304,1
4305,1
4306,1
4307,1
4308,1
4309,1
4310,12
4311,12
4312,1
4313,1
4314,1
4315,12
4316,12
4317,12
4318,1
4319,1
4320,1
4321,1
4322,1
4323,12
4324,1
4325,1
4326,1
4327,1
4328,3
4329,3
4330,1
4331,12
4332,1
4333,1
4334,12
4335,12
4336,12
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,1
4344,12
4345,12
4346,12
4347,12
4348,1
4349,12
4350,12
4351,12
4352,12
4353,1
4354,12
4355,12
4356,12
4357,12
4358,12
4359,12
4360,12
4361,12
4362,12
4363,12
4364,1
4365,12
4366,12
4367,12
4368,12
4369,1
4370,1
4371,1
4372,12
4373,12
4374,12
4375,12
4376,12
4377,1
4378,1
4379,1
4380,12
4381,12
4382,12
4383,1
4384,1
4385,1
4386,1
4387,12
4388,3
4389,3
4390,12
4391,12
4392,1
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,12
4400,12
4401,12
4402,12
4403,12
4404,5
4405,12
4406,1
4407,1
4408,1
4409,1
4410,1
4411,1
4412,12
4413,12
4414,12
4415,12
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,3
4423,4
4424,12
4425,4
4426,1
4427,1
4428,1
4429,12
4430,12
4431,12
4432,4
4433,1
4434,1
4435,12
4436,1
4437,1
4438,12
4439,1
4440,1
4441,1
4442,1
4443,1
4444,1
4445,3
4446,3
4447,1
4448,1
4449,12
4450,1
4451,12
4452,12
4453,12
4454,12
4455,12
4456,3
4457,12
4458,1
4459,1
4460,1
4461,1
4462,1
4463,1
4464,1
4465,1
4466,12
4467,3
4468,5
4469,1
4470,1
4471,1
4472,1
4473,1
4474,1
4475,1
4476,1
4477,12
4478,12
4479,1
4480,1
4481,1
4482,1
4483,1
4484,1
4485,1
4486,1
4487,12
4488,3
4489,4
4490,4
4491,1
4492,1
4493,4
4494,12
4495,12
4496,1
4497,1
4498,1
4499,12
4500,3
4501,1
4502,3
4503,5
4504,5
4505,5
4506,5
4507,12
4508,1
4509,12
4510,2
4511,3
4512,5
4513,4
4514,12
4515,5
4516,12
4517,1
4518,3
4519,12
4520,12
4521,5
4522,5
4523,5
4524,5
4525,4
4526,4
4527,4
4528,5
4529,5
4530,12
4531,12
4532,12
4533,3
4534,2
4535,3
4536,5
4537,5
4538,5
4539,5
4540,5
4541,4
4542,12
4543,12
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,5
4553,12
4554,1
4555,1
4556,12
4557,12
4558,12
4559,12
4560,12
4561,12
4562,2
4563,3
4564,12
4565,3
4566,12
4567,5
4568,5
4569,12
4570,12
4571,12
4572,12
4573,12
4574,12
4575,3
4576,5
4577,5
4578,12
4579,5
4580,5
4581,3
4582,3
4583,5
4584,12
4585,12
4586,12
4587,12
4588,5
4589,12
4590,3
4591,5
4592,4
4593,4
4594,5
4595,12
4596,5
4597,12
4598,1
4599,3
4600,1
4601,1
4602,1
4603,1
4604,1
4605,1
4606,1
4607,1
4608,1
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4639,19
4640,19
4641,1
4642,1
4643,1
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,1
4651,12
4652,12
4653,12
4654,1
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,1
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,1
4728,1
4729,1
4730,1
4731,19
4732,19
4733,1
4734,1
4735,1
4736,1
4737,1
4738,1
4739,1
4740,1
4741,1
4742,1
4743,1
4744,1
4745,1
4746,1
4747,1
4748,1
4749,1
4750,1
4751,1
4752,1
4753,1
4754,1
4755,1
4756,19
4757,19
4758,1
4759,1
4760,1
4761,1
4762,1
4763,1
4764,1
4765,1
4766,1
4767,1
4768,1
4769,1
4770,1
4771,1
4772,1
4773,1
4774,1
4775,1
4776,1
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,1
4784,1
4785,1
4786,1
4787,1
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,12
4795,12
4796,12
4797,19
4798,1
4799,1
4800,12
4801,12
4802,12
4803,12
4804,12
4805,12
4806,12
4807,12
4808,12
4809,12
4810,12
4811,12
4812,12
4813,12
4814,12
4815,12
4816,12
4817,12
4818,12
4819,12
4820,12
4821,12
4822,12
4823,12
4824,12
4825,12
4826,12
4827,12
4828,12
4829,12
4830,12
4831,12
4832,12
4833,12
4834,12
4835,12
4836,12
4837,12
4838,12
4839,12
4840,12
4841,12
4842,12
4843,12
4844,12
4845,12
4846,12
4847,12
4848,12
4849,12
4850,12
4851,12
4852,12
4853,12
4854,12
4855,12
4856,12
4857,12
4858,12
4859,12
4860,12
4861,12
4862,12
4863,12
4864,12
4865,12
4866,12
4867,12
4868,12
4869,12
4870,12
4871,12
4872,12
4873,12
4874,12
4875,12
4876,12
4877,12
4878,12
4879,12
4880,12
4881,12
4882,12
4883,12
4884,12
4885,12
4886,12
4887,12
4888,12
4889,12
4890,12
4891,12
4892,12
4893,12
4894,12
4895,12
4896,12
4897,12
4898,12
4899,12
4900,12
4901,12
4902,12
4903,12
4904,12
4905,12
4906,12
4907,12
4908,12
4909,1
4910,5
4911,5
4912,5
4913,12
4914,12
4915,12
4916,5
4917,5
4918,5
4919,5
4920,5
4921,12
4922,5
4923,5
4924,5
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,5
4936,5
4937,5
4938,5
4939,5
4940,5
4941,5
4942,5
4943,12
4944,12
4945,12
4946,12
4947,12
4948,3
4949,12
4950,12
4951,12
4952,1
4953,12
4954,12
4955,12
4956,12
4957,12
4958,12
4959,12
4960,1
4961,1
4962,1
4963,12
4964,12
4965,12
4966,12
4967,12
4968,12
4969,12
4970,12
4971,12
4972,12
4973,1
4974,1
4975,3
4976,5
4977,5
4978,5
4979,12
4980,12
4981,5
4982,5
4983,5
4984,5
4985,12
4986,12
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,5
5000,19
5001,19
5002,19
5003,19
5004,12
5005,19
5006,19
5007,19
5008,19
5009,12
5010,19
5011,12
5012,12
5013,12
5014,12
5015,19
5016,19
5017,12
5018,12
5019,19
5020,12
5021,12
5022,19
5023,19
5024,19
5025,19
5026,12
5027,12
5028,12
5029,19
5030,19
5031,19
5032,19
5033,19
5034,19
5035,19
5036,19
5037,19
5038,19
5039,19
5040,19
5041,19
5042,12
5043,12
5044,12
5045,12
5046,19
5047,12
5048,19
5049,19
5050,19
5051,19
5052,19
5053,12
5054,12
5055,12
5056,12
5057,12
5058,12
5059,19
5060,12
5061,19
5062,19
5063,19
5064,19
5065,19
5066,19
5067,19
5068,19
5069,19
5070,19
5071,19
5072,19
5073,19
5074,12
5075,12
5076,12
5077,12
5078,12
5079,19
5080,12
5081,12
5082,12
5083,12
5084,12
5085,19
5086,19
5087,19
5088,19
5089,19
5090,19
5091,19
5092,19
5093,12
5094,12
5095,19
5096,19
5097,19
5098,19
5099,19
5100,1
5101,1
5102,1
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,19
5110,19
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,1
5121,1
5122,1
5123,19
5124,19
5125,1
5126,19
5127,19
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,1
5136,1
5137,19
5138,19
5139,19
5140,5
5141,5
5142,12
5143,12
5144,1
5145,1
5146,1
5147,3
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,4
5159,3
5160,1
5161,1
5162,1
5163,1
5164,3
5165,12
5166,1
5167,1
5168,1
5169,1
5170,1
5171,19
5172,19
5173,19
5174,1
5175,1
5176,1
5177,1
5178,1
5179,1
5180,1
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,1
5188,1
5189,1
5190,19
5191,19
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,4
5199,5
5200,12
5201,12
5202,4
5203,12
5204,1
5205,1
5206,1
5207,1
5208,1
5209,1
5210,1
5211,1
5212,1
5213,1
5214,1
5215,1
5216,1
5217,1
5218,1
5219,1
5220,1
5221,1
5222,1
5223,20
5224,20
5225,19
5226,1
5227,1
5228,19
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,1
5238,4
5239,4
5240,1
5241,12
5242,12
5243,1
5244,1
5245,1
5246,1
5247,12
5248,12
5249,12
5250,3
5251,4
5252,4
5253,4
5254,4
5255,1
5256,12
5257,1
5258,1
5259,1
5260,1
5261,12
5262,12
5263,1
5264,1
5265,1
5266,19
5267,19
5268,1
5269,1
5270,1
5271,1
5272,1
5273,1
5274,1
5275,1
5276,1
5277,1
5278,1
5279,1
5280,12
5281,12
5282,12
5283,4
5284,4
5285,1
5286,1
5287,1
5288,12
5289,1
5290,1
5291,1
5292,3
5293,20
5294,20
5295,1
5296,1
5297,1
5298,3
5299,5
5300,12
5301,12
5302,12
5303,12
5304,12
5305,12
5306,12
5307,12
5308,12
5309,12
5310,12
5311,12
5312,12
5313,12
5314,12
5315,12
5316,12
5317,12
5318,12
5319,12
5320,12
5321,12
5322,12
5323,19
5324,12
5325,12
5326,12
5327,12
5328,12
5329,12
5330,12
5331,12
5332,12
5333,12
5334,12
5335,12
5336,12
5337,12
5338,12
5339,12
5340,12
5341,12
5342,12
5343,12
5344,12
5345,12
5346,12
5347,12
5348,12
5349,12
5350,12
5351,12
5352,12
5353,12
5354,12
5355,12
5356,12
5357,12
5358,12
5359,12
5360,12
5361,12
5362,12
5363,12
5364,12
5365,12
5366,12
5367,12
5368,12
5369,12
5370,12
5371,12
5372,12
5373,12
5374,12
5375,12
5376,12
5377,12
5378,12
5379,12
5380,12
5381,12
5382,12
5383,12
5384,12
5385,12
5386,12
5387,12
5388,12
5389,12
5390,12
5391,12
5392,12
5393,12
5394,12
5395,12
5396,12
5397,12
5398,12
5399,12
5400,19
5401,12
5402,12
5403,12
5404,12
5405,12
5406,12
5407,12
5408,12
5409,12
5410,12
5411,12
5412,12
5413,19
5414,19
5415,19
5416,19
5417,19
5418,19
5419,19
5420,19
5421,19
5422,12
5423,12
5424,12
5425,19
5426,19
5427,12
5428,12
5429,12
5430,12
5431,12
5432,12
5433,12
5434,12
5435,12
5436,12
5437,12
5438,12
5439,12
5440,12
5441,12
5442,12
5443,12
5444,12
5445,12
5446,12
5447,12
5448,12
5449,12
5450,12
5451,12
5452,12
5453,12
5454,12
5455,12
5456,12
5457,12
5458,12
5459,12
5460,12
5461,12
5462,12
5463,1
5464,1
5465,19
5466,12
5467,12
5468,12
5469,12
5470,12
5471,12
5472,12
5473,12
5474,12
5475,12
5476,19
5477,12
5478,19
5479,19
5480,19
5481,19
5482,19
5483,12
5484,19
5485,12
5486,12
5487,12
5488,12
5489,19
5490,12
5491,12
5492,12
5493,12
5494,12
5495,12
5496,12
5497,12
5498,12
5499,12
5500,19
5501,19
5502,19
5503,19
5504,5
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,5
5513,5
5514,5
5515,5
5516,5
5517,5
5518,5
5519,5
5520,5
5521,5
5522,5
5523,5
5524,5
5525,5
5526,5
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,1
5536,1
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,19
5546,19
5547,19
5548,19
5549,19
5550,1
5551,5
5552,5
5553,5
5554,5
5555,12
5556,1
5557,1
5558,1
5559,1
5560,1
5561,3
5562,12
5563,1
5564,1
5565,1
5566,1
5567,1
5568,5
5569,5
5570,5
5571,5
5572,5
5573,5
5574,5
5575,5
5576,5
5577,5
5578,5
5579,5
5580,5
5581,5
5582,5
5583,5
5584,5
5585,5
5586,5
5587,5
5588,5
5589,5
5590,5
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,5
5598,5
5599,5
5600,12
5601,12
5602,12
5603,20
5604,20
5605,1
5606,12
5607,12
5608,12
5609,12
5610,12
5611,12
5612,12
5613,12
5614,12
5615,1
5616,1
5617,1
5618,1
5619,1
5620,1
5621,1
5622,1
5623,1
5624,1
5625,12
5626,12
5627,12
5628,12
5629,12
5630,1
5631,12
5632,12
5633,12
5634,12
5635,12
5636,12
5637,12
5638,12
5639,12
5640,12
5641,12
5642,12
5643,20
5644,20
5645,12
5646,12
5647,19
5648,12
5649,12
5650,12
5651,12
5652,12
5653,12
5654,12
5655,12
5656,12
5657,12
5658,12
5659,12
5660,12
5661,12
5662,12
5663,12
5664,12
5665,12
5666,12
5667,12
5668,12
5669,12
5670,12
5671,12
5672,12
5673,12
5674,12
5675,1
5676,1
5677,12
5678,12
5679,1
5680,1
5681,1
5682,1
5683,19
5684,1
5685,1
5686,1
5687,1
5688,1
5689,12
5690,12
5691,12
5692,1
5693,1
5694,12
5695,1
5696,1
5697,12
5698,12
5699,12
5700,1
5701,12
5702,12
5703,1
5704,12
5705,12
5706,19
5707,12
5708,12
5709,12
5710,1
5711,1
5712,1
5713,1
5714,12
5715,12
5716,19
5717,1
5718,1
5719,19
5720,19
5721,19
5722,19
5723,19
5724,19
5725,19
5726,19
5727,19
5728,12
5729,12
5730,12
5731,12
5732,1
5733,1
5734,1
5735,12
5736,12
5737,12
5738,19
5739,19
5740,19
5741,12
5742,12
5743,12
5744,12
5745,1
5746,12
5747,1
5748,12
5749,12
5750,12
5751,12
5752,12
5753,12
5754,12
5755,12
5756,12
5757,12
5758,1
5759,12
5760,12
5761,12
5762,12
5763,1
5764,12
5765,12
5766,1
5767,1
5768,19
5769,19
5770,12
5771,12
5772,12
5773,1
5774,1
5775,1
5776,1
5777,1
5778,12
5779,12
5780,19
5781,1
5782,1
5783,1
5784,19
5785,19
5786,1
5787,1
5788,1
5789,19
5790,19
