ID,TOP_LANDCOVER
2994,5
2995,5
2996,5
2997,5
2998,5
2999,5
3000,4
3001,4
3002,3
3003,4
3004,4
3005,4
3006,1
3007,4
3008,4
3009,4
3010,4
3011,10
3012,10
3013,3
3014,3
3015,12
3016,10
3017,10
3018,3
3019,10
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,4
3045,4
3046,4
3047,4
3048,3
3049,10
3050,4
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,4
3060,4
3061,4
3062,4
3063,10
3064,10
3065,10
3066,2
3067,4
3068,4
3069,4
3070,4
3071,4
3072,4
3073,4
3074,4
3075,3
3076,10
3077,10
3078,10
3079,10
3080,3
3081,1
3082,3
3083,3
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,4
3097,4
3098,4
3099,4
3100,1
3101,10
3102,1
3103,3
3104,1
3105,1
3106,1
3107,1
3108,1
3109,3
3110,1
3111,1
3112,1
3113,3
3114,3
3115,3
3116,3
3117,1
3118,1
3119,1
3120,1
3121,1
3122,3
3123,1
3124,2
3125,3
3126,1
3127,3
3128,3
3129,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,3
3138,1
3139,1
3140,1
3141,3
3142,3
3143,1
3144,3
3145,1
3146,1
3147,1
3148,3
3149,3
3150,1
3151,1
3152,3
3153,3
3154,3
3155,3
3156,3
3157,10
3158,10
3159,10
3160,1
3161,10
3162,10
3163,3
3164,1
3165,1
3166,3
3167,3
3168,3
3169,3
3170,1
3171,1
3172,1
3173,3
3174,3
3175,3
3176,1
3177,3
3178,3
3179,1
3180,1
3181,1
3182,3
3183,3
3184,1
3185,1
3186,1
3187,1
3188,3
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,12
3202,10
3203,10
3204,1
3205,1
3206,10
3207,10
3208,1
3209,1
3210,1
3211,10
3212,10
3213,10
3214,10
3215,10
3216,10
3217,10
3218,3
3219,10
3220,10
3221,10
3222,10
3223,10
3224,3
3225,3
3226,10
3227,10
3228,2
3229,10
3230,10
3231,10
3232,10
3233,10
3234,10
3235,14
3236,10
3237,11
3238,10
3239,10
3240,10
3241,10
3242,10
3243,10
3244,11
3245,10
3246,10
3247,10
3248,10
3249,3
3250,10
3251,1
3252,3
3253,10
3254,10
3255,10
3256,1
3257,10
3258,3
3259,1
3260,3
3261,10
3262,10
3263,1
3264,1
3265,10
3266,10
3267,10
3268,10
3269,1
3270,10
3271,10
3272,1
3273,1
3274,10
3275,10
3276,10
3277,10
3278,10
3279,10
3280,11
3281,3
3282,3
3283,10
3284,3
3285,3
3286,10
3287,10
3288,3
3289,10
3290,3
3291,10
3292,1
3293,3
3294,10
3295,10
3296,10
3297,10
3298,10
3299,3
3300,1
3301,3
3302,3
3303,1
3304,1
3305,1
3306,12
3307,3
3308,3
3309,3
3310,3
3311,3
3312,3
3313,3
3314,5
3315,5
3316,5
3317,5
3318,5
3319,2
3320,12
3321,3
3322,2
3323,3
3324,12
3325,12
3326,12
3327,10
3328,10
3329,3
3330,3
3331,2
3332,1
3333,1
3334,3
3335,3
3336,3
3337,3
3338,1
3339,1
3340,1
3341,3
3342,3
3343,3
3344,3
3345,3
3346,3
3347,3
3348,3
3349,3
3350,3
3351,3
3352,3
3353,3
3354,3
3355,20
3356,3
3357,3
3358,3
3359,12
3360,12
3361,3
3362,3
3363,3
3364,3
3365,3
3366,1
3367,3
3368,3
3369,3
3370,12
3371,5
3372,5
3373,3
3374,3
3375,3
3376,3
3377,5
3378,3
3379,3
3380,5
3381,3
3382,5
3383,5
3384,3
3385,3
3386,3
3387,3
3388,12
3389,20
3390,10
3391,10
3392,12
3393,3
3394,3
3395,3
3396,3
3397,3
3398,3
3399,3
3400,10
3401,10
3402,3
3403,10
3404,10
3405,10
3406,11
3407,10
3408,10
3409,10
3410,10
3411,10
3412,3
3413,3
3414,3
3415,3
3416,3
3417,10
3418,10
3419,3
3420,10
3421,3
3422,10
3423,10
3424,3
3425,10
3426,10
3427,10
3428,10
3429,10
3430,10
3431,3
3432,3
3433,3
3434,3
3435,3
3436,3
3437,3
3438,3
3439,3
3440,3
3441,3
3442,10
3443,3
3444,10
3445,3
3446,3
3447,10
3448,10
3449,10
3450,3
3451,3
3452,10
3453,10
3454,3
3455,10
3456,10
3457,11
3458,11
3459,11
3460,11
3461,3
3462,11
3463,10
3464,11
3465,1
3466,3
3467,3
3468,1
3469,1
3470,10
3471,10
3472,10
3473,10
3474,10
3475,10
3476,3
3477,3
3478,3
3479,3
3480,3
3481,3
3482,3
3483,10
3484,3
3485,10
3486,3
3487,5
3488,3
3489,3
3490,10
3491,10
3492,10
3493,10
3494,3
3495,3
3496,3
3497,3
3498,3
3499,3
3500,11
3501,11
3502,11
3503,11
3504,11
3505,11
3506,11
3507,11
3508,11
3509,14
3510,14
3511,11
3512,19
3513,11
3514,11
3515,11
3516,11
3517,11
3518,11
3519,11
3520,11
3521,11
3522,11
3523,11
3524,11
3525,11
3526,11
3527,11
3528,11
3529,11
3530,11
3531,11
3532,11
3533,11
3534,11
3535,11
3536,14
3537,14
3538,11
3539,11
3540,11
3541,11
3542,11
3543,11
3544,10
3545,11
3546,11
3547,11
3548,11
3549,11
3550,11
3551,11
3552,14
3553,14
3554,14
3555,14
3556,19
3557,14
3558,11
3559,11
3560,11
3561,11
3562,14
3563,14
3564,14
3565,14
3566,11
3567,14
3568,14
3569,11
3570,14
3571,14
3572,11
3573,11
3574,14
3575,14
3576,11
3577,11
3578,11
3579,11
3580,10
3581,11
3582,11
3583,11
3584,11
3585,11
3586,11
3587,11
3588,11
3589,11
3590,11
3591,11
3592,11
3593,11
3594,10
3595,10
3596,11
3597,10
3598,10
3599,10
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,4
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,4
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,4
3694,4
3695,4
3696,4
3697,4
3698,4
3699,4
3700,5
3701,5
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,5
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,2
3719,5
3720,5
3721,2
3722,2
3723,2
3724,5
3725,5
3726,5
3727,5
3728,5
3729,5
3730,5
3731,5
3732,5
3733,5
3734,2
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,3
3746,3
3747,5
3748,3
3749,3
3750,3
3751,12
3752,12
3753,12
3754,5
3755,3
3756,3
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,5
3765,5
3766,5
3767,5
3768,12
3769,5
3770,5
3771,5
3772,5
3773,5
3774,5
3775,5
3776,5
3777,5
3778,5
3779,5
3780,5
3781,5
3782,2
3783,5
3784,5
3785,2
3786,5
3787,5
3788,5
3789,5
3790,5
3791,5
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,4
3809,4
3810,4
3811,4
3812,4
3813,4
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,4
3835,4
3836,4
3837,4
3838,4
3839,4
3840,4
3841,4
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,4
3850,4
3851,4
3852,4
3853,4
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,20
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,4
3873,4
3874,4
3875,4
3876,4
3877,4
3878,4
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,4
3887,4
3888,4
3889,4
3890,4
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,2
3901,2
3902,2
3903,2
3904,2
3905,2
3906,5
3907,2
3908,3
3909,2
3910,2
3911,2
3912,5
3913,2
3914,2
3915,2
3916,2
3917,2
3918,3
3919,5
3920,12
3921,3
3922,2
3923,2
3924,2
3925,2
3926,2
3927,2
3928,2
3929,3
3930,2
3931,3
3932,3
3933,5
3934,3
3935,2
3936,3
3937,5
3938,2
3939,3
3940,5
3941,3
3942,3
3943,2
3944,2
3945,2
3946,2
3947,2
3948,2
3949,2
3950,2
3951,3
3952,2
3953,2
3954,2
3955,2
3956,2
3957,2
3958,2
3959,2
3960,3
3961,2
3962,2
3963,2
3964,2
3965,2
3966,2
3967,2
3968,3
3969,2
3970,2
3971,2
3972,2
3973,2
3974,2
3975,2
3976,2
3977,3
3978,2
3979,2
3980,2
3981,3
3982,3
3983,2
3984,2
3985,2
3986,3
3987,3
3988,2
3989,2
3990,2
3991,3
3992,2
3993,3
3994,3
3995,2
3996,3
3997,3
3998,3
3999,2
4000,11
4001,11
4002,11
4003,11
4004,11
4005,11
4006,11
4007,11
4008,11
4009,14
4010,11
4011,11
4012,11
4013,10
4014,11
4015,11
4016,11
4017,11
4018,11
4019,11
4020,10
4021,11
4022,11
4023,11
4024,10
4025,11
4026,11
4027,11
4028,11
4029,11
4030,11
4031,11
4032,11
4033,11
4034,11
4035,11
4036,11
4037,10
4038,11
4039,11
4040,11
4041,11
4042,11
4043,11
4044,14
4045,14
4046,14
4047,14
4048,14
4049,11
4050,11
4051,11
4052,11
4053,14
4054,14
4055,11
4056,14
4057,14
4058,14
4059,14
4060,14
4061,14
4062,14
4063,14
4064,11
4065,11
4066,11
4067,11
4068,11
4069,14
4070,11
4071,11
4072,11
4073,11
4074,11
4075,11
4076,11
4077,11
4078,11
4079,11
4080,11
4081,11
4082,11
4083,11
4084,11
4085,11
4086,11
4087,10
4088,10
4089,11
4090,11
4091,11
4092,11
4093,11
4094,11
4095,11
4096,11
4097,11
4098,11
4099,11
4100,10
4101,10
4102,10
4103,10
4104,10
4105,11
4106,11
4107,11
4108,11
4109,11
4110,10
4111,10
4112,10
4113,10
4114,2
4115,2
4116,2
4117,11
4118,11
4119,10
4120,10
4121,11
4122,11
4123,11
4124,11
4125,11
4126,11
4127,11
4128,11
4129,11
4130,11
4131,11
4132,10
4133,10
4134,11
4135,11
4136,10
4137,20
4138,3
4139,20
4140,10
4141,3
4142,3
4143,3
4144,12
4145,20
4146,3
4147,12
4148,12
4149,12
4150,12
4151,20
4152,12
4153,12
4154,12
4155,12
4156,3
4157,11
4158,11
4159,11
4160,11
4161,10
4162,10
4163,10
4164,10
4165,10
4166,1
4167,10
4168,10
4169,11
4170,10
4171,10
4172,10
4173,10
4174,11
4175,11
4176,11
4177,3
4178,3
4179,3
4180,10
4181,11
4182,11
4183,11
4184,10
4185,10
4186,11
4187,10
4188,11
4189,11
4190,11
4191,10
4192,11
4193,11
4194,11
4195,11
4196,11
4197,11
4198,11
4199,14
4200,3
4201,3
4202,2
4203,2
4204,5
4205,2
4206,3
4207,12
4208,2
4209,5
4210,5
4211,5
4212,12
4213,3
4214,2
4215,12
4216,3
4217,3
4218,2
4219,2
4220,3
4221,3
4222,3
4223,3
4224,3
4225,3
4226,3
4227,3
4228,3
4229,3
4230,3
4231,3
4232,2
4233,2
4234,2
4235,2
4236,2
4237,2
4238,2
4239,2
4240,2
4241,2
4242,5
4243,5
4244,2
4245,2
4246,5
4247,2
4248,2
4249,2
4250,2
4251,2
4252,2
4253,2
4254,5
4255,2
4256,2
4257,2
4258,2
4259,2
4260,2
4261,2
4262,3
4263,3
4264,2
4265,2
4266,3
4267,2
4268,3
4269,3
4270,1
4271,3
4272,3
4273,3
4274,2
4275,12
4276,3
4277,3
4278,12
4279,12
4280,2
4281,5
4282,2
4283,3
4284,3
4285,3
4286,3
4287,3
4288,3
4289,3
4290,3
4291,3
4292,3
4293,3
4294,3
4295,3
4296,2
4297,2
4298,2
4299,2
4300,10
4301,10
4302,10
4303,10
4304,10
4305,10
4306,10
4307,3
4308,10
4309,10
4310,10
4311,10
4312,10
4313,10
4314,10
4315,10
4316,10
4317,10
4318,10
4319,10
4320,10
4321,10
4322,10
4323,3
4324,3
4325,3
4326,1
4327,3
4328,3
4329,10
4330,3
4331,10
4332,10
4333,10
4334,10
4335,10
4336,10
4337,10
4338,10
4339,1
4340,1
4341,1
4342,3
4343,4
4344,10
4345,14
4346,10
4347,10
4348,10
4349,10
4350,10
4351,14
4352,10
4353,14
4354,14
4355,10
4356,10
4357,10
4358,10
4359,10
4360,10
4361,10
4362,10
4363,10
4364,10
4365,10
4366,10
4367,10
4368,10
4369,10
4370,10
4371,1
4372,10
4373,10
4374,10
4375,10
4376,10
4377,10
4378,10
4379,10
4380,10
4381,10
4382,10
4383,10
4384,10
4385,10
4386,12
4387,3
4388,3
4389,1
4390,3
4391,3
4392,3
4393,3
4394,3
4395,1
4396,10
4397,1
4398,10
4399,2
4400,10
4401,10
4402,10
4403,3
4404,2
4405,3
4406,1
4407,1
4408,1
4409,1
4410,3
4411,1
4412,10
4413,10
4414,10
4415,4
4416,1
4417,2
4418,1
4419,1
4420,12
4421,12
4422,3
4423,4
4424,3
4425,2
4426,4
4427,1
4428,1
4429,3
4430,3
4431,3
4432,3
4433,3
4434,12
4435,3
4436,3
4437,3
4438,2
4439,3
4440,12
4441,1
4442,3
4443,2
4444,3
4445,3
4446,3
4447,3
4448,3
4449,3
4450,2
4451,3
4452,3
4453,12
4454,2
4455,3
4456,3
4457,3
4458,3
4459,12
4460,1
4461,1
4462,1
4463,1
4464,1
4465,10
4466,3
4467,3
4468,3
4469,3
4470,1
4471,12
4472,3
4473,3
4474,1
4475,1
4476,1
4477,10
4478,10
4479,1
4480,1
4481,2
4482,3
4483,12
4484,12
4485,12
4486,4
4487,3
4488,4
4489,4
4490,4
4491,1
4492,3
4493,3
4494,3
4495,2
4496,1
4497,1
4498,1
4499,2
4500,12
4501,2
4502,3
4503,2
4504,12
4505,3
4506,3
4507,12
4508,12
4509,12
4510,12
4511,12
4512,5
4513,3
4514,2
4515,3
4516,12
4517,12
4518,12
4519,12
4520,3
4521,2
4522,2
4523,2
4524,2
4525,4
4526,3
4527,3
4528,3
4529,3
4530,3
4531,12
4532,12
4533,12
4534,12
4535,12
4536,5
4537,5
4538,3
4539,2
4540,3
4541,3
4542,3
4543,12
4544,5
4545,3
4546,5
4547,2
4548,5
4549,3
4550,3
4551,4
4552,12
4553,3
4554,12
4555,12
4556,12
4557,3
4558,3
4559,12
4560,12
4561,12
4562,12
4563,12
4564,12
4565,5
4566,2
4567,3
4568,3
4569,12
4570,12
4571,12
4572,12
4573,12
4574,12
4575,12
4576,5
4577,3
4578,20
4579,4
4580,3
4581,12
4582,12
4583,5
4584,3
4585,3
4586,3
4587,4
4588,3
4589,12
4590,12
4591,4
4592,3
4593,4
4594,3
4595,2
4596,3
4597,12
4598,12
4599,12
4600,1
4601,1
4602,2
4603,2
4604,2
4605,2
4606,2
4607,2
4608,2
4609,2
4610,2
4611,2
4612,2
4613,2
4614,2
4615,1
4616,2
4617,3
4618,1
4619,3
4620,1
4621,1
4622,3
4623,2
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,2
4632,12
4633,1
4634,2
4635,3
4636,2
4637,12
4638,3
4639,1
4640,1
4641,1
4642,2
4643,3
4644,2
4645,3
4646,3
4647,3
4648,3
4649,10
4650,12
4651,3
4652,20
4653,14
4654,12
4655,2
4656,3
4657,2
4658,1
4659,2
4660,2
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,3
4668,1
4669,2
4670,2
4671,2
4672,2
4673,2
4674,2
4675,2
4676,2
4677,12
4678,3
4679,3
4680,2
4681,3
4682,1
4683,1
4684,1
4685,3
4686,3
4687,2
4688,3
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,2
4696,1
4697,1
4698,2
4699,3
4700,3
4701,3
4702,1
4703,1
4704,2
4705,3
4706,3
4707,3
4708,1
4709,1
4710,3
4711,1
4712,2
4713,3
4714,3
4715,1
4716,3
4717,1
4718,3
4719,1
4720,1
4721,2
4722,1
4723,1
4724,3
4725,3
4726,1
4727,1
4728,1
4729,1
4730,2
4731,2
4732,19
4733,3
4734,10
4735,10
4736,1
4737,1
4738,3
4739,1
4740,1
4741,1
4742,1
4743,1
4744,3
4745,3
4746,1
4747,1
4748,1
4749,1
4750,1
4751,1
4752,3
4753,3
4754,1
4755,2
4756,3
4757,11
4758,11
4759,3
4760,3
4761,1
4762,1
4763,3
4764,3
4765,3
4766,1
4767,1
4768,3
4769,3
4770,3
4771,3
4772,3
4773,1
4774,1
4775,3
4776,2
4777,3
4778,3
4779,1
4780,1
4781,1
4782,3
4783,1
4784,1
4785,1
4786,2
4787,3
4788,1
4789,1
4790,1
4791,1
4792,2
4793,3
4794,10
4795,10
4796,11
4797,11
4798,10
4799,1
4800,11
4801,10
4802,11
4803,10
4804,11
4805,11
4806,11
4807,11
4808,11
4809,11
4810,11
4811,11
4812,11
4813,11
4814,11
4815,11
4816,11
4817,11
4818,11
4819,11
4820,11
4821,11
4822,11
4823,11
4824,11
4825,14
4826,11
4827,11
4828,11
4829,14
4830,11
4831,11
4832,11
4833,11
4834,11
4835,11
4836,14
4837,14
4838,14
4839,14
4840,11
4841,10
4842,11
4843,11
4844,11
4845,11
4846,11
4847,11
4848,11
4849,11
4850,11
4851,11
4852,11
4853,11
4854,11
4855,10
4856,11
4857,11
4858,11
4859,3
4860,11
4861,11
4862,11
4863,11
4864,11
4865,11
4866,10
4867,10
4868,11
4869,11
4870,11
4871,11
4872,11
4873,11
4874,11
4875,11
4876,11
4877,11
4878,11
4879,11
4880,11
4881,11
4882,11
4883,11
4884,11
4885,11
4886,11
4887,14
4888,11
4889,11
4890,11
4891,14
4892,11
4893,14
4894,11
4895,11
4896,11
4897,11
4898,11
4899,11
4900,10
4901,3
4902,3
4903,10
4904,10
4905,10
4906,10
4907,3
4908,10
4909,3
4910,3
4911,3
4912,3
4913,3
4914,3
4915,3
4916,3
4917,3
4918,10
4919,3
4920,3
4921,3
4922,3
4923,3
4924,2
4925,3
4926,3
4927,3
4928,10
4929,3
4930,3
4931,3
4932,3
4933,3
4934,3
4935,3
4936,3
4937,3
4938,3
4939,2
4940,3
4941,3
4942,3
4943,3
4944,10
4945,10
4946,3
4947,3
4948,3
4949,3
4950,3
4951,3
4952,10
4953,10
4954,3
4955,3
4956,3
4957,10
4958,10
4959,10
4960,10
4961,10
4962,10
4963,10
4964,3
4965,10
4966,3
4967,10
4968,10
4969,10
4970,3
4971,3
4972,10
4973,3
4974,3
4975,3
4976,3
4977,3
4978,3
4979,3
4980,3
4981,3
4982,3
4983,3
4984,3
4985,3
4986,3
4987,3
4988,3
4989,3
4990,3
4991,3
4992,10
4993,10
4994,10
4995,10
4996,3
4997,3
4998,3
4999,3
5000,11
5001,11
5002,11
5003,11
5004,11
5005,11
5006,11
5007,14
5008,11
5009,14
5010,14
5011,14
5012,11
5013,14
5014,14
5015,11
5016,11
5017,11
5018,14
5019,11
5020,11
5021,11
5022,11
5023,11
5024,11
5025,11
5026,11
5027,14
5028,14
5029,14
5030,14
5031,14
5032,11
5033,11
5034,11
5035,11
5036,11
5037,11
5038,11
5039,11
5040,11
5041,11
5042,11
5043,11
5044,14
5045,11
5046,11
5047,14
5048,14
5049,11
5050,14
5051,14
5052,14
5053,14
5054,14
5055,11
5056,11
5057,14
5058,11
5059,14
5060,11
5061,14
5062,14
5063,11
5064,11
5065,11
5066,11
5067,11
5068,14
5069,14
5070,11
5071,11
5072,14
5073,14
5074,14
5075,14
5076,14
5077,14
5078,14
5079,11
5080,11
5081,14
5082,11
5083,11
5084,14
5085,14
5086,14
5087,11
5088,11
5089,11
5090,11
5091,11
5092,14
5093,14
5094,14
5095,14
5096,14
5097,14
5098,11
5099,11
5100,3
5101,1
5102,1
5103,1
5104,1
5105,1
5106,10
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,3
5117,1
5118,1
5119,1
5120,1
5121,1
5122,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,2
5136,1
5137,19
5138,3
5139,10
5140,3
5141,3
5142,10
5143,11
5144,1
5145,1
5146,3
5147,3
5148,3
5149,3
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,1
5159,3
5160,10
5161,10
5162,10
5163,1
5164,3
5165,3
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,1
5176,1
5177,3
5178,3
5179,3
5180,1
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,1
5188,1
5189,1
5190,1
5191,1
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,2
5199,3
5200,3
5201,20
5202,20
5203,20
5204,1
5205,1
5206,3
5207,12
5208,3
5209,3
5210,3
5211,1
5212,1
5213,1
5214,1
5215,2
5216,1
5217,2
5218,1
5219,3
5220,1
5221,1
5222,2
5223,20
5224,20
5225,2
5226,2
5227,2
5228,2
5229,2
5230,2
5231,2
5232,3
5233,3
5234,1
5235,3
5236,2
5237,2
5238,1
5239,1
5240,3
5241,3
5242,20
5243,2
5244,1
5245,1
5246,1
5247,3
5248,3
5249,12
5250,2
5251,2
5252,2
5253,2
5254,2
5255,3
5256,3
5257,2
5258,2
5259,3
5260,3
5261,3
5262,3
5263,2
5264,1
5265,2
5266,2
5267,2
5268,2
5269,3
5270,3
5271,1
5272,3
5273,3
5274,1
5275,2
5276,1
5277,2
5278,12
5279,2
5280,3
5281,10
5282,2
5283,2
5284,2
5285,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,3
5292,3
5293,20
5294,20
5295,1
5296,3
5297,3
5298,3
5299,3
5300,11
5301,11
5302,11
5303,11
5304,11
5305,11
5306,11
5307,11
5308,11
5309,11
5310,11
5311,11
5312,11
5313,11
5314,11
5315,14
5316,14
5317,11
5318,11
5319,11
5320,11
5321,11
5322,11
5323,11
5324,11
5325,11
5326,11
5327,14
5328,11
5329,11
5330,11
5331,11
5332,11
5333,11
5334,11
5335,14
5336,11
5337,14
5338,11
5339,11
5340,14
5341,14
5342,14
5343,11
5344,11
5345,11
5346,11
5347,14
5348,11
5349,11
5350,11
5351,11
5352,11
5353,11
5354,11
5355,11
5356,11
5357,11
5358,11
5359,11
5360,11
5361,11
5362,11
5363,11
5364,11
5365,11
5366,11
5367,11
5368,11
5369,11
5370,11
5371,11
5372,11
5373,11
5374,11
5375,11
5376,11
5377,11
5378,11
5379,14
5380,14
5381,11
5382,11
5383,11
5384,11
5385,11
5386,11
5387,11
5388,11
5389,11
5390,14
5391,14
5392,11
5393,11
5394,11
5395,11
5396,11
5397,11
5398,11
5399,11
5400,11
5401,11
5402,11
5403,11
5404,11
5405,11
5406,11
5407,14
5408,11
5409,11
5410,11
5411,11
5412,10
5413,11
5414,14
5415,14
5416,14
5417,14
5418,14
5419,14
5420,14
5421,11
5422,11
5423,11
5424,11
5425,11
5426,11
5427,11
5428,11
5429,11
5430,11
5431,11
5432,11
5433,11
5434,14
5435,11
5436,10
5437,14
5438,14
5439,14
5440,11
5441,11
5442,11
5443,14
5444,14
5445,14
5446,14
5447,14
5448,11
5449,14
5450,14
5451,14
5452,11
5453,10
5454,11
5455,11
5456,10
5457,10
5458,11
5459,10
5460,11
5461,10
5462,14
5463,3
5464,1
5465,19
5466,11
5467,11
5468,11
5469,11
5470,11
5471,11
5472,11
5473,11
5474,11
5475,11
5476,11
5477,11
5478,11
5479,11
5480,11
5481,11
5482,11
5483,11
5484,11
5485,11
5486,11
5487,11
5488,11
5489,11
5490,11
5491,11
5492,11
5493,11
5494,11
5495,11
5496,11
5497,11
5498,11
5499,11
5500,3
5501,3
5502,3
5503,3
5504,3
5505,3
5506,2
5507,2
5508,2
5509,2
5510,2
5511,2
5512,2
5513,2
5514,3
5515,3
5516,3
5517,3
5518,2
5519,2
5520,2
5521,3
5522,2
5523,3
5524,2
5525,2
5526,3
5527,3
5528,3
5529,3
5530,3
5531,2
5532,3
5533,2
5534,3
5535,2
5536,1
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,3
5545,2
5546,2
5547,2
5548,2
5549,2
5550,3
5551,2
5552,2
5553,2
5554,2
5555,2
5556,2
5557,2
5558,2
5559,2
5560,2
5561,2
5562,2
5563,2
5564,2
5565,2
5566,2
5567,2
5568,3
5569,2
5570,2
5571,3
5572,3
5573,2
5574,2
5575,3
5576,2
5577,3
5578,5
5579,3
5580,3
5581,2
5582,3
5583,3
5584,2
5585,2
5586,3
5587,3
5588,3
5589,2
5590,3
5591,3
5592,3
5593,2
5594,2
5595,3
5596,2
5597,2
5598,3
5599,2
5600,11
5601,11
5602,3
5603,12
5604,12
5605,20
5606,11
5607,11
5608,11
5609,11
5610,11
5611,11
5612,11
5613,11
5614,10
5615,10
5616,10
5617,3
5618,10
5619,10
5620,19
5621,10
5622,3
5623,10
5624,10
5625,11
5626,5
5627,11
5628,10
5629,10
5630,11
5631,11
5632,10
5633,12
5634,12
5635,11
5636,11
5637,20
5638,12
5639,12
5640,12
5641,11
5642,12
5643,12
5644,12
5645,12
5646,12
5647,20
5648,11
5649,11
5650,11
5651,11
5652,11
5653,11
5654,11
5655,11
5656,11
5657,11
5658,11
5659,11
5660,11
5661,11
5662,11
5663,11
5664,11
5665,11
5666,11
5667,11
5668,11
5669,11
5670,11
5671,11
5672,12
5673,12
5674,11
5675,11
5676,11
5677,11
5678,11
5679,10
5680,10
5681,19
5682,19
5683,19
5684,3
5685,10
5686,3
5687,10
5688,10
5689,10
5690,3
5691,11
5692,10
5693,11
5694,20
5695,10
5696,10
5697,10
5698,10
5699,11
5700,11
5701,11
5702,11
5703,11
5704,10
5705,19
5706,11
5707,11
5708,11
5709,11
5710,11
5711,10
5712,1
5713,1
5714,11
5715,11
5716,19
5717,10
5718,10
5719,19
5720,19
5721,19
5722,19
5723,19
5724,19
5725,19
5726,19
5727,11
5728,11
5729,11
5730,11
5731,11
5732,11
5733,1
5734,11
5735,11
5736,11
5737,11
5738,11
5739,19
5740,11
5741,11
5742,11
5743,11
5744,11
5745,11
5746,11
5747,11
5748,11
5749,11
5750,11
5751,11
5752,11
5753,11
5754,11
5755,11
5756,11
5757,11
5758,11
5759,11
5760,10
5761,11
5762,11
5763,10
5764,11
5765,11
5766,10
5767,10
5768,11
5769,19
5770,11
5771,11
5772,11
5773,11
5774,10
5775,10
5776,3
5777,11
5778,11
5779,11
5780,19
5781,1
5782,10
5783,3
5784,19
5785,1
5786,19
5787,1
5788,11
5789,19
5790,19
