ID,TOP_LANDCOVER
2994,5
2995,5
2996,5
2997,5
2998,5
2999,5
3000,1
3001,1
3002,1
3003,1
3004,1
3005,1
3006,1
3007,1
3008,3
3009,1
3010,1
3011,4
3012,3
3013,3
3014,1
3015,1
3016,1
3017,1
3018,1
3019,1
3020,4
3021,4
3022,4
3023,4
3024,4
3025,4
3026,4
3027,4
3028,4
3029,4
3030,4
3031,4
3032,4
3033,4
3034,4
3035,4
3036,4
3037,4
3038,4
3039,4
3040,4
3041,4
3042,4
3043,4
3044,1
3045,1
3046,1
3047,4
3048,3
3049,12
3050,1
3051,4
3052,4
3053,4
3054,4
3055,4
3056,4
3057,4
3058,4
3059,1
3060,4
3061,4
3062,4
3063,1
3064,12
3065,1
3066,1
3067,1
3068,4
3069,4
3070,4
3071,4
3072,1
3073,4
3074,4
3075,1
3076,12
3077,3
3078,1
3079,1
3080,1
3081,1
3082,1
3083,1
3084,4
3085,4
3086,4
3087,4
3088,4
3089,4
3090,4
3091,4
3092,4
3093,4
3094,4
3095,4
3096,4
3097,4
3098,4
3099,4
3100,1
3101,1
3102,1
3103,3
3104,1
3105,1
3106,1
3107,1
3108,1
3109,1
3110,3
3111,1
3112,1
3113,1
3114,1
3115,1
3116,1
3117,1
3118,1
3119,1
3120,1
3121,1
3122,1
3123,1
3124,1
3125,1
3126,1
3127,1
3128,1
3129,1
3130,1
3131,1
3132,1
3133,1
3134,1
3135,1
3136,1
3137,1
3138,1
3139,1
3140,1
3141,1
3142,1
3143,1
3144,1
3145,1
3146,1
3147,1
3148,1
3149,1
3150,1
3151,1
3152,1
3153,1
3154,12
3155,12
3156,12
3157,12
3158,12
3159,12
3160,1
3161,1
3162,1
3163,1
3164,1
3165,1
3166,1
3167,5
3168,5
3169,1
3170,1
3171,1
3172,1
3173,1
3174,3
3175,1
3176,1
3177,1
3178,1
3179,1
3180,1
3181,1
3182,1
3183,1
3184,1
3185,1
3186,1
3187,1
3188,1
3189,1
3190,1
3191,1
3192,1
3193,1
3194,1
3195,1
3196,1
3197,1
3198,1
3199,1
3200,1
3201,1
3202,1
3203,1
3204,1
3205,1
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,12
3214,1
3215,1
3216,1
3217,1
3218,1
3219,12
3220,12
3221,12
3222,12
3223,1
3224,3
3225,1
3226,1
3227,1
3228,1
3229,1
3230,1
3231,1
3232,1
3233,1
3234,1
3235,1
3236,12
3237,11
3238,11
3239,10
3240,1
3241,10
3242,1
3243,11
3244,12
3245,12
3246,12
3247,12
3248,1
3249,1
3250,1
3251,1
3252,1
3253,1
3254,1
3255,1
3256,1
3257,1
3258,1
3259,1
3260,1
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,1
3271,1
3272,1
3273,1
3274,1
3275,1
3276,1
3277,12
3278,1
3279,1
3280,1
3281,1
3282,3
3283,12
3284,12
3285,12
3286,12
3287,12
3288,1
3289,1
3290,12
3291,1
3292,1
3293,12
3294,1
3295,1
3296,1
3297,1
3298,1
3299,1
3300,1
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,3
3308,1
3309,3
3310,5
3311,3
3312,5
3313,5
3314,5
3315,5
3316,5
3317,5
3318,5
3319,5
3320,12
3321,12
3322,1
3323,3
3324,5
3325,12
3326,12
3327,1
3328,1
3329,1
3330,5
3331,5
3332,1
3333,1
3334,1
3335,5
3336,5
3337,5
3338,1
3339,1
3340,1
3341,1
3342,5
3343,3
3344,1
3345,1
3346,1
3347,1
3348,1
3349,1
3350,1
3351,1
3352,1
3353,1
3354,5
3355,5
3356,5
3357,1
3358,1
3359,1
3360,1
3361,1
3362,1
3363,1
3364,1
3365,1
3366,1
3367,1
3368,1
3369,1
3370,5
3371,3
3372,5
3373,3
3374,5
3375,5
3376,5
3377,5
3378,1
3379,5
3380,5
3381,5
3382,5
3383,5
3384,5
3385,5
3386,5
3387,5
3388,5
3389,1
3390,1
3391,1
3392,1
3393,1
3394,5
3395,3
3396,1
3397,1
3398,3
3399,1
3400,1
3401,1
3402,1
3403,1
3404,1
3405,1
3406,1
3407,1
3408,1
3409,1
3410,1
3411,1
3412,12
3413,12
3414,12
3415,12
3416,12
3417,1
3418,12
3419,12
3420,12
3421,12
3422,12
3423,1
3424,1
3425,1
3426,1
3427,12
3428,12
3429,12
3430,12
3431,12
3432,12
3433,12
3434,12
3435,12
3436,12
3437,12
3438,12
3439,12
3440,12
3441,12
3442,12
3443,12
3444,12
3445,12
3446,12
3447,12
3448,1
3449,1
3450,1
3451,12
3452,1
3453,1
3454,12
3455,12
3456,12
3457,1
3458,12
3459,12
3460,12
3461,12
3462,12
3463,12
3464,1
3465,1
3466,1
3467,1
3468,1
3469,1
3470,1
3471,1
3472,1
3473,12
3474,1
3475,1
3476,12
3477,12
3478,12
3479,12
3480,12
3481,12
3482,12
3483,12
3484,12
3485,12
3486,12
3487,12
3488,12
3489,12
3490,12
3491,1
3492,12
3493,12
3494,12
3495,12
3496,12
3497,12
3498,12
3499,12
3500,11
3501,11
3502,1
3503,11
3504,11
3505,11
3506,11
3507,11
3508,11
3509,11
3510,11
3511,11
3512,1
3513,1
3514,1
3515,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,1
3522,10
3523,1
3524,10
3525,10
3526,11
3527,10
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,1
3539,11
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,11
3547,11
3548,11
3549,11
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,10
3560,10
3561,11
3562,11
3563,11
3564,11
3565,11
3566,10
3567,11
3568,11
3569,11
3570,11
3571,11
3572,11
3573,12
3574,12
3575,11
3576,11
3577,10
3578,10
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3587,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3610,4
3611,4
3612,4
3613,4
3614,4
3615,4
3616,4
3617,4
3618,4
3619,4
3620,4
3621,4
3622,4
3623,4
3624,4
3625,4
3626,4
3627,4
3628,4
3629,4
3630,4
3631,4
3632,4
3633,4
3634,4
3635,4
3636,4
3637,1
3638,4
3639,4
3640,4
3641,4
3642,4
3643,4
3644,4
3645,4
3646,4
3647,4
3648,4
3649,4
3650,5
3651,4
3652,4
3653,4
3654,4
3655,4
3656,4
3657,4
3658,4
3659,4
3660,4
3661,4
3662,4
3663,4
3664,4
3665,4
3666,4
3667,4
3668,4
3669,4
3670,4
3671,4
3672,4
3673,4
3674,4
3675,4
3676,4
3677,4
3678,4
3679,4
3680,4
3681,4
3682,4
3683,4
3684,4
3685,4
3686,4
3687,4
3688,4
3689,4
3690,4
3691,4
3692,4
3693,1
3694,4
3695,4
3696,4
3697,1
3698,4
3699,4
3700,12
3701,12
3702,5
3703,5
3704,5
3705,5
3706,5
3707,5
3708,3
3709,5
3710,5
3711,5
3712,5
3713,5
3714,5
3715,5
3716,5
3717,5
3718,5
3719,5
3720,5
3721,5
3722,5
3723,5
3724,5
3725,5
3726,5
3727,5
3728,5
3729,5
3730,5
3731,5
3732,5
3733,5
3734,5
3735,5
3736,5
3737,5
3738,5
3739,5
3740,5
3741,5
3742,5
3743,5
3744,5
3745,1
3746,5
3747,5
3748,1
3749,5
3750,5
3751,1
3752,1
3753,1
3754,1
3755,3
3756,5
3757,5
3758,5
3759,5
3760,5
3761,5
3762,5
3763,5
3764,5
3765,12
3766,5
3767,5
3768,12
3769,5
3770,5
3771,5
3772,3
3773,5
3774,5
3775,5
3776,5
3777,5
3778,5
3779,5
3780,5
3781,5
3782,5
3783,5
3784,5
3785,5
3786,5
3787,5
3788,5
3789,5
3790,5
3791,5
3792,5
3793,5
3794,5
3795,5
3796,5
3797,5
3798,5
3799,5
3800,4
3801,4
3802,4
3803,4
3804,4
3805,4
3806,4
3807,4
3808,1
3809,1
3810,1
3811,1
3812,1
3813,1
3814,4
3815,4
3816,4
3817,4
3818,4
3819,4
3820,4
3821,4
3822,4
3823,4
3824,4
3825,4
3826,4
3827,4
3828,4
3829,4
3830,4
3831,4
3832,4
3833,4
3834,4
3835,4
3836,4
3837,5
3838,4
3839,4
3840,20
3841,5
3842,2
3843,20
3844,4
3845,4
3846,5
3847,4
3848,4
3849,5
3850,2
3851,1
3852,1
3853,1
3854,4
3855,4
3856,4
3857,4
3858,4
3859,4
3860,20
3861,4
3862,4
3863,4
3864,4
3865,4
3866,4
3867,4
3868,4
3869,4
3870,4
3871,4
3872,1
3873,1
3874,1
3875,1
3876,4
3877,4
3878,1
3879,4
3880,4
3881,4
3882,4
3883,4
3884,4
3885,4
3886,4
3887,4
3888,4
3889,4
3890,4
3891,4
3892,4
3893,4
3894,4
3895,4
3896,4
3897,4
3898,4
3899,4
3900,5
3901,5
3902,5
3903,5
3904,5
3905,5
3906,5
3907,5
3908,5
3909,5
3910,5
3911,5
3912,5
3913,5
3914,5
3915,5
3916,5
3917,5
3918,5
3919,5
3920,12
3921,5
3922,5
3923,5
3924,5
3925,5
3926,5
3927,5
3928,5
3929,5
3930,5
3931,5
3932,5
3933,5
3934,5
3935,5
3936,5
3937,5
3938,5
3939,5
3940,5
3941,12
3942,5
3943,5
3944,5
3945,5
3946,5
3947,5
3948,5
3949,5
3950,5
3951,5
3952,5
3953,5
3954,5
3955,5
3956,5
3957,5
3958,5
3959,5
3960,5
3961,5
3962,5
3963,5
3964,5
3965,5
3966,5
3967,5
3968,5
3969,5
3970,5
3971,5
3972,5
3973,5
3974,5
3975,5
3976,5
3977,5
3978,5
3979,5
3980,5
3981,5
3982,12
3983,5
3984,5
3985,5
3986,5
3987,5
3988,5
3989,5
3990,5
3991,5
3992,5
3993,5
3994,5
3995,5
3996,12
3997,12
3998,12
3999,5
4000,11
4001,11
4002,10
4003,10
4004,11
4005,1
4006,11
4007,11
4008,11
4009,11
4010,11
4011,11
4012,1
4013,1
4014,1
4015,10
4016,11
4017,10
4018,10
4019,1
4020,1
4021,1
4022,1
4023,1
4024,1
4025,1
4026,11
4027,10
4028,11
4029,11
4030,10
4031,10
4032,11
4033,11
4034,10
4035,10
4036,10
4037,1
4038,1
4039,10
4040,11
4041,11
4042,11
4043,11
4044,11
4045,11
4046,11
4047,11
4048,10
4049,11
4050,10
4051,11
4052,11
4053,10
4054,11
4055,11
4056,11
4057,11
4058,11
4059,11
4060,11
4061,11
4062,11
4063,11
4064,11
4065,11
4066,10
4067,11
4068,10
4069,10
4070,11
4071,11
4072,11
4073,11
4074,11
4075,10
4076,10
4077,11
4078,11
4079,11
4080,11
4081,11
4082,10
4083,1
4084,1
4085,10
4086,10
4087,1
4088,1
4089,1
4090,11
4091,10
4092,11
4093,11
4094,10
4095,11
4096,11
4097,10
4098,10
4099,1
4100,1
4101,1
4102,1
4103,12
4104,1
4105,1
4106,1
4107,1
4108,1
4109,1
4110,12
4111,12
4112,12
4113,1
4114,12
4115,12
4116,1
4117,1
4118,1
4119,1
4120,1
4121,1
4122,1
4123,1
4124,1
4125,1
4126,1
4127,1
4128,1
4129,1
4130,12
4131,12
4132,12
4133,12
4134,12
4135,12
4136,12
4137,12
4138,12
4139,12
4140,12
4141,12
4142,12
4143,12
4144,12
4145,12
4146,12
4147,12
4148,12
4149,12
4150,12
4151,12
4152,12
4153,12
4154,12
4155,12
4156,12
4157,12
4158,12
4159,12
4160,12
4161,1
4162,1
4163,1
4164,1
4165,1
4166,1
4167,1
4168,1
4169,1
4170,1
4171,1
4172,1
4173,1
4174,1
4175,1
4176,12
4177,12
4178,12
4179,12
4180,1
4181,1
4182,1
4183,1
4184,1
4185,1
4186,1
4187,1
4188,1
4189,1
4190,1
4191,1
4192,1
4193,1
4194,11
4195,1
4196,12
4197,12
4198,12
4199,12
4200,1
4201,1
4202,5
4203,5
4204,5
4205,5
4206,1
4207,1
4208,1
4209,1
4210,1
4211,1
4212,1
4213,1
4214,1
4215,3
4216,1
4217,1
4218,5
4219,1
4220,1
4221,1
4222,1
4223,1
4224,1
4225,1
4226,1
4227,1
4228,1
4229,1
4230,1
4231,1
4232,5
4233,5
4234,5
4235,5
4236,5
4237,5
4238,5
4239,5
4240,5
4241,5
4242,5
4243,5
4244,5
4245,5
4246,5
4247,5
4248,5
4249,5
4250,5
4251,5
4252,5
4253,5
4254,5
4255,5
4256,5
4257,5
4258,5
4259,5
4260,5
4261,5
4262,5
4263,3
4264,5
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,1
4274,3
4275,1
4276,1
4277,1
4278,1
4279,3
4280,1
4281,1
4282,5
4283,1
4284,1
4285,1
4286,1
4287,1
4288,1
4289,1
4290,1
4291,1
4292,1
4293,1
4294,1
4295,1
4296,5
4297,5
4298,5
4299,5
4300,12
4301,1
4302,1
4303,1
4304,1
4305,1
4306,1
4307,1
4308,1
4309,1
4310,12
4311,1
4312,1
4313,1
4314,1
4315,1
4316,1
4317,12
4318,1
4319,1
4320,1
4321,1
4322,1
4323,1
4324,1
4325,1
4326,1
4327,1
4328,3
4329,1
4330,1
4331,1
4332,1
4333,1
4334,12
4335,1
4336,1
4337,1
4338,1
4339,1
4340,1
4341,1
4342,1
4343,1
4344,12
4345,12
4346,12
4347,12
4348,1
4349,1
4350,12
4351,12
4352,12
4353,1
4354,12
4355,1
4356,12
4357,12
4358,12
4359,12
4360,12
4361,1
4362,1
4363,1
4364,1
4365,1
4366,1
4367,1
4368,1
4369,1
4370,1
4371,1
4372,1
4373,1
4374,1
4375,1
4376,1
4377,1
4378,1
4379,1
4380,1
4381,12
4382,1
4383,1
4384,1
4385,1
4386,1
4387,1
4388,1
4389,1
4390,4
4391,1
4392,1
4393,1
4394,1
4395,1
4396,1
4397,1
4398,1
4399,1
4400,12
4401,1
4402,3
4403,3
4404,5
4405,1
4406,1
4407,1
4408,1
4409,1
4410,1
4411,1
4412,1
4413,1
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,1
4421,1
4422,1
4423,1
4424,1
4425,4
4426,1
4427,1
4428,1
4429,1
4430,1
4431,3
4432,1
4433,1
4434,1
4435,1
4436,1
4437,1
4438,1
4439,1
4440,1
4441,1
4442,1
4443,1
4444,1
4445,1
4446,1
4447,1
4448,1
4449,1
4450,1
4451,1
4452,1
4453,1
4454,3
4455,3
4456,1
4457,1
4458,1
4459,1
4460,1
4461,1
4462,1
4463,1
4464,1
4465,1
4466,3
4467,1
4468,5
4469,1
4470,1
4471,1
4472,1
4473,1
4474,1
4475,1
4476,1
4477,1
4478,1
4479,1
4480,1
4481,1
4482,1
4483,1
4484,1
4485,1
4486,1
4487,1
4488,1
4489,4
4490,4
4491,1
4492,1
4493,4
4494,1
4495,1
4496,1
4497,1
4498,1
4499,1
4500,5
4501,1
4502,1
4503,5
4504,5
4505,5
4506,5
4507,12
4508,12
4509,12
4510,1
4511,5
4512,5
4513,5
4514,12
4515,2
4516,5
4517,1
4518,5
4519,5
4520,5
4521,5
4522,5
4523,5
4524,5
4525,4
4526,1
4527,4
4528,4
4529,5
4530,5
4531,12
4532,12
4533,12
4534,1
4535,5
4536,5
4537,5
4538,5
4539,4
4540,5
4541,4
4542,5
4543,5
4544,5
4545,5
4546,5
4547,5
4548,5
4549,5
4550,5
4551,5
4552,5
4553,5
4554,12
4555,5
4556,5
4557,5
4558,5
4559,12
4560,5
4561,12
4562,1
4563,5
4564,5
4565,1
4566,1
4567,5
4568,5
4569,5
4570,5
4571,5
4572,5
4573,5
4574,5
4575,5
4576,5
4577,5
4578,12
4579,5
4580,5
4581,1
4582,5
4583,5
4584,5
4585,5
4586,5
4587,3
4588,5
4589,1
4590,5
4591,5
4592,4
4593,4
4594,4
4595,12
4596,5
4597,5
4598,1
4599,5
4600,1
4601,1
4602,1
4603,1
4604,1
4605,1
4606,1
4607,1
4608,1
4609,1
4610,1
4611,1
4612,1
4613,1
4614,1
4615,1
4616,1
4617,1
4618,1
4619,1
4620,1
4621,1
4622,1
4623,1
4624,1
4625,1
4626,1
4627,1
4628,1
4629,1
4630,1
4631,1
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,1
4639,1
4640,1
4641,1
4642,1
4643,1
4644,1
4645,1
4646,1
4647,1
4648,1
4649,1
4650,1
4651,1
4652,12
4653,12
4654,1
4655,1
4656,1
4657,1
4658,1
4659,1
4660,1
4661,1
4662,1
4663,1
4664,1
4665,1
4666,1
4667,1
4668,1
4669,1
4670,1
4671,1
4672,1
4673,1
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,1
4681,1
4682,1
4683,1
4684,1
4685,1
4686,1
4687,1
4688,1
4689,1
4690,1
4691,1
4692,1
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,1
4710,1
4711,1
4712,1
4713,1
4714,1
4715,1
4716,1
4717,1
4718,1
4719,1
4720,1
4721,1
4722,1
4723,1
4724,1
4725,1
4726,1
4727,1
4728,1
4729,1
4730,1
4731,1
4732,1
4733,1
4734,1
4735,1
4736,1
4737,1
4738,1
4739,1
4740,1
4741,1
4742,1
4743,1
4744,1
4745,1
4746,1
4747,1
4748,1
4749,1
4750,1
4751,1
4752,1
4753,1
4754,1
4755,1
4756,1
4757,1
4758,1
4759,1
4760,1
4761,1
4762,1
4763,1
4764,1
4765,1
4766,1
4767,1
4768,1
4769,1
4770,1
4771,1
4772,1
4773,1
4774,1
4775,1
4776,1
4777,1
4778,1
4779,1
4780,1
4781,1
4782,1
4783,1
4784,1
4785,1
4786,1
4787,1
4788,1
4789,1
4790,1
4791,1
4792,1
4793,1
4794,1
4795,1
4796,1
4797,1
4798,1
4799,1
4800,12
4801,12
4802,12
4803,12
4804,12
4805,12
4806,12
4807,12
4808,12
4809,12
4810,12
4811,12
4812,12
4813,12
4814,12
4815,12
4816,12
4817,12
4818,12
4819,12
4820,12
4821,12
4822,12
4823,12
4824,1
4825,1
4826,1
4827,12
4828,12
4829,12
4830,12
4831,12
4832,1
4833,12
4834,12
4835,12
4836,1
4837,12
4838,12
4839,12
4840,1
4841,1
4842,12
4843,12
4844,12
4845,12
4846,12
4847,12
4848,12
4849,12
4850,12
4851,12
4852,12
4853,12
4854,12
4855,12
4856,12
4857,12
4858,12
4859,12
4860,12
4861,12
4862,12
4863,12
4864,12
4865,12
4866,12
4867,12
4868,12
4869,12
4870,12
4871,12
4872,12
4873,12
4874,12
4875,12
4876,12
4877,12
4878,12
4879,12
4880,12
4881,12
4882,12
4883,12
4884,12
4885,12
4886,12
4887,12
4888,12
4889,12
4890,12
4891,12
4892,12
4893,12
4894,12
4895,12
4896,12
4897,12
4898,12
4899,12
4900,12
4901,5
4902,3
4903,3
4904,12
4905,1
4906,1
4907,3
4908,1
4909,1
4910,5
4911,5
4912,5
4913,5
4914,5
4915,5
4916,5
4917,5
4918,5
4919,5
4920,5
4921,5
4922,5
4923,5
4924,5
4925,5
4926,5
4927,5
4928,5
4929,5
4930,5
4931,5
4932,5
4933,5
4934,5
4935,5
4936,5
4937,5
4938,5
4939,5
4940,5
4941,5
4942,5
4943,5
4944,12
4945,12
4946,1
4947,1
4948,3
4949,5
4950,3
4951,1
4952,1
4953,1
4954,1
4955,1
4956,12
4957,12
4958,12
4959,1
4960,1
4961,1
4962,1
4963,1
4964,12
4965,5
4966,1
4967,12
4968,12
4969,3
4970,5
4971,3
4972,1
4973,1
4974,1
4975,5
4976,5
4977,5
4978,5
4979,5
4980,5
4981,5
4982,5
4983,5
4984,5
4985,3
4986,5
4987,5
4988,5
4989,5
4990,5
4991,5
4992,5
4993,5
4994,5
4995,5
4996,5
4997,5
4998,5
4999,5
5000,10
5001,10
5002,10
5003,10
5004,10
5005,10
5006,10
5007,10
5008,10
5009,10
5010,10
5011,10
5012,10
5013,11
5014,10
5015,10
5016,10
5017,10
5018,10
5019,10
5020,10
5021,10
5022,10
5023,11
5024,1
5025,1
5026,1
5027,10
5028,11
5029,10
5030,10
5031,10
5032,10
5033,10
5034,1
5035,1
5036,1
5037,10
5038,10
5039,10
5040,10
5041,10
5042,10
5043,10
5044,10
5045,10
5046,10
5047,10
5048,10
5049,1
5050,10
5051,10
5052,1
5053,1
5054,10
5055,11
5056,10
5057,10
5058,10
5059,10
5060,10
5061,19
5062,19
5063,11
5064,10
5065,10
5066,10
5067,10
5068,10
5069,10
5070,10
5071,10
5072,10
5073,10
5074,10
5075,10
5076,10
5077,10
5078,10
5079,10
5080,10
5081,10
5082,10
5083,10
5084,10
5085,10
5086,10
5087,1
5088,1
5089,1
5090,1
5091,11
5092,11
5093,10
5094,10
5095,10
5096,10
5097,11
5098,1
5099,1
5100,3
5101,1
5102,1
5103,1
5104,1
5105,1
5106,1
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,1
5114,1
5115,1
5116,1
5117,1
5118,1
5119,1
5120,1
5121,1
5122,1
5123,1
5124,1
5125,1
5126,1
5127,1
5128,1
5129,1
5130,1
5131,1
5132,1
5133,1
5134,1
5135,1
5136,1
5137,1
5138,1
5139,1
5140,12
5141,5
5142,1
5143,1
5144,1
5145,1
5146,1
5147,3
5148,1
5149,1
5150,1
5151,1
5152,1
5153,1
5154,1
5155,1
5156,1
5157,1
5158,1
5159,1
5160,1
5161,1
5162,1
5163,1
5164,3
5165,3
5166,1
5167,1
5168,1
5169,1
5170,1
5171,1
5172,1
5173,1
5174,1
5175,1
5176,1
5177,1
5178,1
5179,1
5180,1
5181,1
5182,1
5183,1
5184,1
5185,1
5186,1
5187,1
5188,1
5189,1
5190,1
5191,1
5192,1
5193,1
5194,1
5195,1
5196,1
5197,1
5198,1
5199,5
5200,1
5201,4
5202,1
5203,4
5204,1
5205,1
5206,1
5207,1
5208,1
5209,1
5210,1
5211,1
5212,1
5213,1
5214,1
5215,1
5216,1
5217,1
5218,1
5219,1
5220,1
5221,1
5222,1
5223,20
5224,12
5225,1
5226,1
5227,1
5228,1
5229,1
5230,1
5231,1
5232,1
5233,1
5234,1
5235,1
5236,1
5237,1
5238,1
5239,1
5240,1
5241,3
5242,12
5243,1
5244,1
5245,1
5246,3
5247,12
5248,1
5249,1
5250,1
5251,1
5252,1
5253,1
5254,4
5255,1
5256,1
5257,1
5258,1
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,1
5266,1
5267,1
5268,1
5269,1
5270,5
5271,1
5272,1
5273,1
5274,1
5275,1
5276,1
5277,1
5278,1
5279,1
5280,1
5281,1
5282,1
5283,4
5284,1
5285,1
5286,1
5287,1
5288,1
5289,1
5290,1
5291,1
5292,1
5293,12
5294,12
5295,1
5296,1
5297,1
5298,3
5299,5
5300,11
5301,11
5302,1
5303,11
5304,1
5305,11
5306,1
5307,11
5308,11
5309,11
5310,11
5311,1
5312,11
5313,11
5314,11
5315,11
5316,11
5317,11
5318,1
5319,12
5320,10
5321,10
5322,10
5323,10
5324,11
5325,12
5326,12
5327,11
5328,12
5329,12
5330,11
5331,12
5332,11
5333,11
5334,12
5335,12
5336,12
5337,12
5338,12
5339,12
5340,12
5341,12
5342,12
5343,12
5344,12
5345,12
5346,12
5347,11
5348,10
5349,11
5350,11
5351,11
5352,11
5353,11
5354,11
5355,1
5356,11
5357,1
5358,11
5359,11
5360,11
5361,1
5362,11
5363,1
5364,1
5365,1
5366,1
5367,1
5368,1
5369,11
5370,11
5371,11
5372,11
5373,11
5374,11
5375,11
5376,11
5377,11
5378,11
5379,11
5380,11
5381,12
5382,11
5383,11
5384,12
5385,10
5386,10
5387,10
5388,12
5389,12
5390,11
5391,12
5392,12
5393,11
5394,11
5395,12
5396,12
5397,11
5398,12
5399,12
5400,19
5401,11
5402,11
5403,10
5404,11
5405,10
5406,10
5407,10
5408,11
5409,10
5410,10
5411,10
5412,10
5413,10
5414,19
5415,19
5416,1
5417,10
5418,19
5419,19
5420,11
5421,10
5422,11
5423,10
5424,10
5425,10
5426,10
5427,11
5428,10
5429,10
5430,10
5431,10
5432,11
5433,11
5434,11
5435,11
5436,11
5437,11
5438,11
5439,11
5440,10
5441,10
5442,10
5443,10
5444,11
5445,11
5446,11
5447,11
5448,11
5449,11
5450,11
5451,11
5452,10
5453,10
5454,10
5455,11
5456,11
5457,11
5458,10
5459,10
5460,11
5461,11
5462,1
5463,1
5464,1
5465,19
5466,11
5467,10
5468,10
5469,10
5470,10
5471,10
5472,10
5473,10
5474,10
5475,10
5476,19
5477,11
5478,10
5479,10
5480,10
5481,10
5482,10
5483,10
5484,11
5485,10
5486,10
5487,10
5488,10
5489,10
5490,10
5491,10
5492,10
5493,11
5494,11
5495,11
5496,11
5497,10
5498,10
5499,10
5500,1
5501,1
5502,1
5503,1
5504,5
5505,5
5506,5
5507,5
5508,5
5509,5
5510,5
5511,5
5512,5
5513,5
5514,5
5515,5
5516,5
5517,5
5518,5
5519,5
5520,5
5521,5
5522,5
5523,5
5524,5
5525,5
5526,5
5527,5
5528,5
5529,5
5530,5
5531,5
5532,5
5533,5
5534,5
5535,1
5536,1
5537,1
5538,1
5539,1
5540,1
5541,1
5542,1
5543,1
5544,1
5545,1
5546,1
5547,1
5548,1
5549,1
5550,1
5551,5
5552,5
5553,5
5554,5
5555,1
5556,1
5557,1
5558,1
5559,1
5560,1
5561,3
5562,5
5563,1
5564,1
5565,1
5566,1
5567,1
5568,5
5569,5
5570,5
5571,5
5572,5
5573,5
5574,5
5575,5
5576,5
5577,5
5578,5
5579,5
5580,5
5581,5
5582,5
5583,5
5584,5
5585,5
5586,5
5587,5
5588,5
5589,5
5590,5
5591,5
5592,5
5593,5
5594,5
5595,5
5596,5
5597,5
5598,5
5599,5
5600,1
5601,12
5602,12
5603,12
5604,20
5605,12
5606,12
5607,12
5608,12
5609,12
5610,12
5611,1
5612,1
5613,1
5614,1
5615,1
5616,1
5617,1
5618,1
5619,1
5620,1
5621,1
5622,1
5623,1
5624,1
5625,12
5626,1
5627,1
5628,1
5629,1
5630,1
5631,12
5632,1
5633,12
5634,12
5635,12
5636,12
5637,12
5638,12
5639,12
5640,12
5641,12
5642,12
5643,12
5644,20
5645,12
5646,12
5647,5
5648,12
5649,12
5650,12
5651,12
5652,12
5653,12
5654,12
5655,12
5656,12
5657,12
5658,12
5659,12
5660,12
5661,1
5662,12
5663,12
5664,1
5665,12
5666,12
5667,12
5668,12
5669,12
5670,12
5671,12
5672,12
5673,12
5674,1
5675,1
5676,1
5677,12
5678,1
5679,1
5680,1
5681,1
5682,1
5683,1
5684,1
5685,1
5686,1
5687,1
5688,1
5689,1
5690,12
5691,1
5692,1
5693,1
5694,1
5695,1
5696,1
5697,1
5698,12
5699,12
5700,1
5701,1
5702,1
5703,1
5704,1
5705,1
5706,1
5707,1
5708,1
5709,1
5710,1
5711,1
5712,1
5713,1
5714,1
5715,1
5716,1
5717,1
5718,1
5719,1
5720,19
5721,19
5722,1
5723,1
5724,1
5725,1
5726,19
5727,1
5728,12
5729,12
5730,1
5731,1
5732,1
5733,1
5734,1
5735,12
5736,1
5737,1
5738,1
5739,1
5740,1
5741,1
5742,12
5743,1
5744,1
5745,1
5746,1
5747,1
5748,1
5749,1
5750,1
5751,1
5752,1
5753,1
5754,1
5755,1
5756,1
5757,1
5758,1
5759,1
5760,1
5761,1
5762,1
5763,1
5764,1
5765,1
5766,1
5767,1
5768,19
5769,1
5770,1
5771,1
5772,1
5773,1
5774,1
5775,1
5776,1
5777,1
5778,1
5779,1
5780,1
5781,1
5782,1
5783,1
5784,1
5785,1
5786,1
5787,1
5788,1
5789,1
5790,1
